Date,MONTH,YEAR,DAY_N,Prior30days,Priorweek
3/15/1971,3,1971,74,-5.194444444,-4.999999999
3/16/1971,3,1971,75,-5,-3.452380952
3/17/1971,3,1971,76,-4.833333333,-2.222222222
3/18/1971,3,1971,77,-4.787037037,-3.095238095
3/19/1971,3,1971,78,-4.675925926,-3.69047619
3/20/1971,3,1971,79,-4.740740741,-3.095238095
3/21/1971,3,1971,80,-4.814814815,-3.928571429
3/22/1971,3,1971,81,-5.175925926,-6.309523809
3/23/1971,3,1971,82,-5.537037037,-8.015873015
3/24/1971,3,1971,83,-5.740740741,-8.650793651
3/25/1971,3,1971,84,-6.055555555,-8.888888889
3/26/1971,3,1971,85,-6.277777778,-9.206349208
3/27/1971,3,1971,86,-6.416666667,-9.841269842
3/28/1971,3,1971,87,-6.490740741,-10.07936508
3/29/1971,3,1971,88,-6.75,-8.88888889
3/30/1971,3,1971,89,-6.805555556,-7.420634922
3/31/1971,3,1971,90,-6.907407408,-6.825396827
4/1/1971,4,1971,90,-6.574074074,-5.317460318
4/2/1971,4,1971,91,-6.194444445,-3.412698413
4/3/1971,4,1971,92,-6,-2.658730159
4/4/1971,4,1971,93,-5.842592593,-2.380952381
4/5/1971,4,1971,94,-5.731481482,-2.896825397
4/6/1971,4,1971,95,-5.731481482,-2.857142857
4/7/1971,4,1971,96,-5.527777778,-2.142857143
4/8/1971,4,1971,97,-5.351851852,-2.976190476
4/9/1971,4,1971,98,-4.861111111,-3.373015873
4/10/1971,4,1971,99,-4.685185185,-2.857142857
4/11/1971,4,1971,100,-4.620370371,-2.619047619
4/12/1971,4,1971,101,-4.231481482,-1.071428571
4/13/1971,4,1971,102,-4.00925926,0.515873016
4/14/1971,4,1971,103,-4.194444445,0.714285714
4/15/1971,4,1971,104,-4.333333334,0.912698413
4/16/1971,4,1971,105,-4.287037037,0.238095238
4/17/1971,4,1971,106,-4.055555556,-0.396825397
4/18/1971,4,1971,107,-3.796296297,-0.158730159
4/19/1971,4,1971,108,-3.574074074,-0.277777778
4/20/1971,4,1971,109,-3.314814815,-0.952380953
4/21/1971,4,1971,110,-2.870370371,-0.634920635
4/22/1971,4,1971,111,-2.462962963,-1.43E-10
4/23/1971,4,1971,112,-2.064814815,0.873015873
4/24/1971,4,1971,113,-1.675925926,1.309523809
4/25/1971,4,1971,114,-1.37962963,1.150793651
4/26/1971,4,1971,115,-1.101851852,0.753968254
4/27/1971,4,1971,116,-0.777777778,0.793650794
4/28/1971,4,1971,117,-0.648148148,0.634920635
4/29/1971,4,1971,118,-0.472222222,1.111111111
4/30/1971,4,1971,119,-0.111111111,1.547619047
5/1/1971,5,1971,120,-0.037037037,1.706349206
5/2/1971,5,1971,121,0.018518518,2.579365079
5/3/1971,5,1971,122,0.185185185,2.857142857
5/4/1971,5,1971,123,0.37037037,2.53968254
5/5/1971,5,1971,124,0.75,3.095238095
5/6/1971,5,1971,125,1.055555555,3.69047619
5/7/1971,5,1971,126,1.324074074,4.007936508
5/8/1971,5,1971,127,1.768518518,4.761904762
5/9/1971,5,1971,128,1.944444444,4.880952381
5/10/1971,5,1971,129,2.222222222,5.873015873
5/11/1971,5,1971,130,2.648148148,7.142857144
5/12/1971,5,1971,131,2.916666667,8.214285715
5/13/1971,5,1971,132,2.87962963,8.333333334
5/14/1971,5,1971,133,3.009259259,7.936507937
5/15/1971,5,1971,134,3.453703704,8.134920636
5/16/1971,5,1971,135,4.101851852,9.484126984
5/17/1971,5,1971,136,4.546296296,9.563492064
5/18/1971,5,1971,137,4.990740741,9.880952381
5/19/1971,5,1971,138,5.462962963,10.63492064
5/20/1971,5,1971,139,6.027777778,12.53968254
5/21/1971,5,1971,140,6.370370371,13.76984127
5/22/1971,5,1971,141,6.703703704,13.92857143
5/23/1971,5,1971,142,6.814814815,12.5
5/24/1971,5,1971,143,7.138888889,12.42063492
5/25/1971,5,1971,144,7.675925926,12.65873016
5/26/1971,5,1971,145,7.990740741,11.58730159
5/27/1971,5,1971,146,8.166666667,9.96031746
5/28/1971,5,1971,147,8.462962963,9.603174603
5/29/1971,5,1971,148,8.805555556,10.11904762
5/30/1971,5,1971,149,9.138888889,11.50793651
5/31/1971,5,1971,150,9.564814815,12.1031746
6/1/1971,6,1971,150,9.722222223,11.34920635
6/2/1971,6,1971,151,9.925925926,11.15079365
6/3/1971,6,1971,152,10.26851852,11.54761905
6/4/1971,6,1971,153,10.60185185,12.26190476
6/5/1971,6,1971,154,10.68518519,11.74603175
6/6/1971,6,1971,155,10.81481482,11.19047619
6/7/1971,6,1971,156,11.22222222,11.86507937
6/8/1971,6,1971,157,11.72222222,13.45238095
6/9/1971,6,1971,158,11.86111111,14.16666667
6/10/1971,6,1971,159,11.85185185,13.92857143
6/11/1971,6,1971,160,11.81481482,13.41269841
6/12/1971,6,1971,161,12.09259259,14.36507937
6/13/1971,6,1971,162,12.61111111,15.63492064
6/14/1971,6,1971,163,12.90740741,15.35714286
6/15/1971,6,1971,164,12.88888889,14.48412699
6/16/1971,6,1971,165,13.05555556,14.68253968
6/17/1971,6,1971,166,13.16666667,15.51587302
6/18/1971,6,1971,167,13.13888889,16.30952381
6/19/1971,6,1971,168,13.07407407,16.74603175
6/20/1971,6,1971,169,13.32407407,16.82539683
6/21/1971,6,1971,170,13.72222222,17.42063492
6/22/1971,6,1971,171,14.11111111,17.73809524
6/23/1971,6,1971,172,14.28703704,17.6984127
6/24/1971,6,1971,173,14.34259259,17.6984127
6/25/1971,6,1971,174,14.5462963,17.61904762
6/26/1971,6,1971,175,14.75,17.14285714
6/27/1971,6,1971,176,14.89814815,16.34920635
6/28/1971,6,1971,177,15.0462963,15.79365079
6/29/1971,6,1971,178,15.27777778,16.50793651
6/30/1971,6,1971,179,15.58333333,17.65873016
7/1/1971,7,1971,180,16.00925926,18.49206349
7/2/1971,7,1971,181,16.26851852,18.53174603
7/3/1971,7,1971,182,16.2962963,18.17460317
7/4/1971,7,1971,183,16.24074074,18.01587302
7/5/1971,7,1971,184,16.5462963,18.17460318
7/6/1971,7,1971,185,16.82407407,17.81746032
7/7/1971,7,1971,186,16.80555556,17.1031746
7/8/1971,7,1971,187,16.71296296,16.46825397
7/9/1971,7,1971,188,16.94444444,17.06349206
7/10/1971,7,1971,189,17.17592593,17.6984127
7/11/1971,7,1971,190,17.30555556,17.97619048
7/12/1971,7,1971,191,17.23148148,17.3015873
7/13/1971,7,1971,192,17,16.38888889
7/14/1971,7,1971,193,16.94444444,15.95238095
7/15/1971,7,1971,194,17,15.71428571
7/16/1971,7,1971,195,17.01851852,15
7/17/1971,7,1971,196,17.01851852,14.84126984
7/18/1971,7,1971,197,16.87962963,14.48412698
7/19/1971,7,1971,198,16.73148148,14.6031746
7/20/1971,7,1971,199,16.55555556,14.92063492
7/21/1971,7,1971,200,16.35185185,14.88095238
7/22/1971,7,1971,201,16.33333333,14.88095238
7/23/1971,7,1971,202,16.48148148,15.3968254
7/24/1971,7,1971,203,16.58333333,15.83333333
7/25/1971,7,1971,204,16.67592593,16.74603175
7/26/1971,7,1971,205,16.7962963,17.42063492
7/27/1971,7,1971,206,16.98148148,18.17460317
7/28/1971,7,1971,207,16.86111111,17.97619048
7/29/1971,7,1971,208,16.69444444,18.05555556
7/30/1971,7,1971,209,16.47222222,17.61904762
7/31/1971,7,1971,210,16.34259259,17.46031746
8/1/1971,8,1971,210,16.36111111,17.18253968
8/2/1971,8,1971,211,16.63888889,17.5
8/3/1971,8,1971,212,16.80555556,17.26190476
8/4/1971,8,1971,213,16.69444444,17.46031746
8/5/1971,8,1971,214,16.50925926,17.02380952
8/6/1971,8,1971,215,16.34259259,16.54761905
8/7/1971,8,1971,216,16.26851852,16.15079365
8/8/1971,8,1971,217,16.15740741,16.19047619
8/9/1971,8,1971,218,16.21296296,15.87301587
8/10/1971,8,1971,219,16.36111111,16.07142857
8/11/1971,8,1971,220,16.5,16.46825397
8/12/1971,8,1971,221,16.53703704,16.50793651
8/13/1971,8,1971,222,16.50925926,16.66666667
8/14/1971,8,1971,223,16.57407407,17.02380952
8/15/1971,8,1971,224,16.63888889,17.06349206
8/16/1971,8,1971,225,16.5462963,16.26984127
8/17/1971,8,1971,226,16.61111111,15.55555556
8/18/1971,8,1971,227,16.7037037,15.47619048
8/19/1971,8,1971,228,16.82407407,16.15079365
8/20/1971,8,1971,229,16.92592593,16.66666667
8/21/1971,8,1971,230,16.91666667,16.34920635
8/22/1971,8,1971,231,16.77777778,15.99206349
8/23/1971,8,1971,232,16.55555556,15.87301587
8/24/1971,8,1971,233,16.14814815,14.76190476
8/25/1971,8,1971,234,15.75925926,13.37301587
8/26/1971,8,1971,235,15.63888889,13.0952381
8/27/1971,8,1971,236,15.73148148,12.85714286
8/28/1971,8,1971,237,15.73148148,12.97619048
8/29/1971,8,1971,238,15.75925926,13.25396825
8/30/1971,8,1971,239,15.69444444,13.76984127
8/31/1971,8,1971,240,15.52777778,14.52380952
9/1/1971,9,1971,240,15.22222222,15.1984127
9/2/1971,9,1971,241,15.02777778,14.64285714
9/3/1971,9,1971,242,15.13888889,14.92063492
9/4/1971,9,1971,243,15.33333333,15.31746032
9/5/1971,9,1971,244,15.56481481,15.71428571
9/6/1971,9,1971,245,15.75,16.38888889
9/7/1971,9,1971,246,15.87037037,17.65873016
9/8/1971,9,1971,247,15.92592593,18.88888889
9/9/1971,9,1971,248,15.92592593,19.92063492
9/10/1971,9,1971,249,15.83333333,19.44444444
9/11/1971,9,1971,250,16.01851852,19.44444444
9/12/1971,9,1971,251,16.16666667,19.24603175
9/13/1971,9,1971,252,16.15740741,18.76984127
9/14/1971,9,1971,253,16.15740741,18.29365079
9/15/1971,9,1971,254,16.33333333,18.01587302
9/16/1971,9,1971,255,16.32407407,17.26190476
9/17/1971,9,1971,256,16.25925926,17.3015873
9/18/1971,9,1971,257,16.09259259,16.46825397
9/19/1971,9,1971,258,15.87962963,15.43650794
9/20/1971,9,1971,259,15.80555556,14.84126984
9/21/1971,9,1971,260,15.74074074,14.2063492
9/22/1971,9,1971,261,15.64814815,12.93650793
9/23/1971,9,1971,262,15.68518518,12.02380952
9/24/1971,9,1971,263,15.68518518,10.91269841
9/25/1971,9,1971,264,15.35185185,9.92063492
9/26/1971,9,1971,265,15.10185185,9.523809523
9/27/1971,9,1971,266,14.7962963,8.65079365
9/28/1971,9,1971,267,14.62037037,8.452380952
9/29/1971,9,1971,268,14.62962963,9.404761904
9/30/1971,9,1971,269,14.65740741,10.11904762
10/1/1971,10,1971,270,14.72222222,11.07142857
10/2/1971,10,1971,271,14.7962963,12.26190476
10/3/1971,10,1971,272,14.7962963,13.61111111
10/4/1971,10,1971,273,14.62037037,14.56349206
10/5/1971,10,1971,274,14.42592593,14.88095238
10/6/1971,10,1971,275,14.02777778,13.80952381
10/7/1971,10,1971,276,13.50925926,12.73809524
10/8/1971,10,1971,277,12.99074074,11.46825397
10/9/1971,10,1971,278,12.5462963,10.27777778
10/10/1971,10,1971,279,12.35185185,8.968253969
10/11/1971,10,1971,280,11.89814815,7.777777778
10/12/1971,10,1971,281,11.42592593,6.388888889
10/13/1971,10,1971,282,11.00925926,5.833333333
10/14/1971,10,1971,283,10.86111111,6.944444444
10/15/1971,10,1971,284,10.61111111,7.817460317
10/16/1971,10,1971,285,10.50925926,8.531746031
10/17/1971,10,1971,286,10.37962963,8.849206349
10/18/1971,10,1971,287,10.23148148,9.325396825
10/19/1971,10,1971,288,10.21296296,10.23809524
10/20/1971,10,1971,289,10.06481481,10.79365079
10/21/1971,10,1971,290,10.02777778,10.63492063
10/22/1971,10,1971,291,10.05555556,10.55555556
10/23/1971,10,1971,292,10.19444444,10.67460317
10/24/1971,10,1971,293,10.25,10.35714286
10/25/1971,10,1971,294,10.43518519,10.79365079
10/26/1971,10,1971,295,10.53703704,10.91269841
10/27/1971,10,1971,296,10.75,11.58730159
10/28/1971,10,1971,297,10.87962963,12.1031746
10/29/1971,10,1971,298,10.67592593,12.06349206
10/30/1971,10,1971,299,10.55555556,11.66666667
10/31/1971,10,1971,300,10.41666667,11.78571429
11/1/1971,11,1971,300,10.22222222,11.34920635
11/2/1971,11,1971,301,9.87037037,10.75396825
11/3/1971,11,1971,302,9.685185185,10
11/4/1971,11,1971,303,9.259259259,7.936507937
11/5/1971,11,1971,304,8.888888889,6.150793651
11/6/1971,11,1971,305,8.861111111,5.476190476
11/7/1971,11,1971,306,8.675925926,4.007936508
11/8/1971,11,1971,307,8.194444444,1.587301587
11/9/1971,11,1971,308,7.546296296,-0.992063493
11/10/1971,11,1971,309,7.231481481,-2.738095239
11/11/1971,11,1971,310,6.935185185,-3.571428572
11/12/1971,11,1971,311,6.657407407,-3.730158731
11/13/1971,11,1971,312,6.175925926,-4.563492064
11/14/1971,11,1971,313,5.648148148,-5.158730159
11/15/1971,11,1971,314,5.185185185,-4.365079366
11/16/1971,11,1971,315,4.861111111,-2.658730159
11/17/1971,11,1971,316,4.629629629,-1.825396825
11/18/1971,11,1971,317,4.462962963,-0.357142857
11/19/1971,11,1971,318,4.342592592,0.873015873
11/20/1971,11,1971,319,3.972222222,1.19047619
11/21/1971,11,1971,320,3.564814814,1.626984127
11/22/1971,11,1971,321,2.981481481,1.23015873
11/23/1971,11,1971,322,2.296296296,-0.634920636
11/24/1971,11,1971,323,1.564814815,-2.341269842
11/25/1971,11,1971,324,1.046296296,-3.730158731
11/26/1971,11,1971,325,0.425925926,-5.198412699
11/27/1971,11,1971,326,-0.138888889,-5.515873016
11/28/1971,11,1971,327,-0.564814815,-5.634920635
11/29/1971,11,1971,328,-1.018518519,-5.476190477
11/30/1971,11,1971,329,-1.537037037,-4.642857143
12/1/1971,12,1971,330,-2.166666667,-4.642857143
12/2/1971,12,1971,331,-2.898148148,-6.15079365
12/3/1971,12,1971,332,-3.555555556,-7.063492063
12/4/1971,12,1971,333,-3.916666667,-8.253968253
12/5/1971,12,1971,334,-4.296296296,-9.841269841
12/6/1971,12,1971,335,-4.555555556,-9.682539682
12/7/1971,12,1971,336,-4.509259259,-8.73015873
12/8/1971,12,1971,337,-4.25,-7.341269841
12/9/1971,12,1971,338,-3.842592593,-5.03968254
12/10/1971,12,1971,339,-3.611111111,-2.976190476
12/11/1971,12,1971,340,-3.37037037,-1.23015873
12/12/1971,12,1971,341,-3.324074074,0.436507937
12/13/1971,12,1971,342,-3.425925926,0.277777778
12/14/1971,12,1971,343,-3.518518519,-0.912698413
12/15/1971,12,1971,344,-3.453703704,-0.952380952
12/16/1971,12,1971,345,-3.416666667,-0.833333333
12/17/1971,12,1971,346,-3.527777778,-1.468253968
12/18/1971,12,1971,347,-4.074074074,-3.373015874
12/19/1971,12,1971,348,-4.777777778,-5.357142857
12/20/1971,12,1971,349,-4.990740741,-5.515873016
12/21/1971,12,1971,350,-4.972222222,-4.603174603
12/22/1971,12,1971,351,-5.148148148,-6.031746033
12/23/1971,12,1971,352,-5.138888889,-8.015873017
12/24/1971,12,1971,353,-4.888888889,-8.174603176
12/25/1971,12,1971,354,-5.083333333,-8.055555556
12/26/1971,12,1971,355,-5.083333333,-6.507936509
12/27/1971,12,1971,356,-5.185185185,-6.34920635
12/28/1971,12,1971,357,-5.12962963,-6.30952381
12/29/1971,12,1971,358,-5.25,-5.912698413
12/30/1971,12,1971,359,-5.277777778,-5.238095238
12/31/1971,12,1971,360,-5.296296297,-6.38888889
1/1/1972,1,1972,0,-5.250000001,-6.865079366
1/2/1972,1,1972,1,-5.305555556,-8.015873018
1/3/1972,1,1972,2,-5.166666667,-8.174603177
1/4/1972,1,1972,3,-4.833333334,-8.571428573
1/5/1972,1,1972,4,-5.13888889,-9.206349208
1/6/1972,1,1972,5,-5.824074075,-11.07142857
1/7/1972,1,1972,6,-6.194444445,-11.19047619
1/8/1972,1,1972,7,-6.601851853,-10.83333333
1/9/1972,1,1972,8,-7.00925926,-10.27777778
1/10/1972,1,1972,9,-7.092592593,-9.484126984
1/11/1972,1,1972,10,-7.064814816,-9.126984127
1/12/1972,1,1972,11,-7.027777779,-7.817460318
1/13/1972,1,1972,12,-6.722222223,-4.761904763
1/14/1972,1,1972,13,-6.851851853,-3.76984127
1/15/1972,1,1972,14,-7.490740742,-4.642857143
1/16/1972,1,1972,15,-8.000000001,-5.714285715
1/17/1972,1,1972,16,-8.231481482,-8.253968255
1/18/1972,1,1972,17,-7.935185186,-9.087301588
1/19/1972,1,1972,18,-7.796296297,-8.80952381
1/20/1972,1,1972,19,-8.00925926,-10.11904762
1/21/1972,1,1972,20,-7.916666667,-10.5952381
1/22/1972,1,1972,21,-7.842592593,-9.523809524
1/23/1972,1,1972,22,-7.750000001,-7.103174603
1/24/1972,1,1972,23,-7.481481482,-4.841269841
1/25/1972,1,1972,24,-7.546296297,-4.841269841
1/26/1972,1,1972,25,-7.935185186,-6.944444444
1/27/1972,1,1972,26,-8.388888889,-7.936507935
1/28/1972,1,1972,27,-8.490740741,-8.373015871
1/29/1972,1,1972,28,-8.675925926,-8.809523808
1/30/1972,1,1972,29,-8.842592593,-11.07142857
1/31/1972,1,1972,30,-8.814814815,-12.57936508
2/1/1972,2,1972,30,-8.722222222,-13.05555555
2/2/1972,2,1972,31,-8.851851852,-12.1031746
2/3/1972,2,1972,32,-8.944444444,-10.95238095
2/4/1972,2,1972,33,-8.851851852,-10.75396825
2/5/1972,2,1972,34,-8.694444445,-11.15079365
2/6/1972,2,1972,35,-8.740740741,-10.75396825
2/7/1972,2,1972,36,-8.916666667,-11.26984127
2/8/1972,2,1972,37,-9.231481481,-12.46031746
2/9/1972,2,1972,38,-9.666666667,-12.97619048
2/10/1972,2,1972,39,-10.18518519,-14.44444444
2/11/1972,2,1972,40,-10.57407407,-15.1984127
2/12/1972,2,1972,41,-11.06481481,-14.92063492
2/13/1972,2,1972,42,-10.99074074,-13.41269841
2/14/1972,2,1972,43,-10.48148148,-11.34920635
2/15/1972,2,1972,44,-9.935185185,-8.730158731
2/16/1972,2,1972,45,-9.611111111,-8.015873017
2/17/1972,2,1972,46,-9.722222222,-7.103174604
2/18/1972,2,1972,47,-9.935185185,-6.071428572
2/19/1972,2,1972,48,-9.944444444,-5.317460318
2/20/1972,2,1972,49,-10.15740741,-7.023809525
2/21/1972,2,1972,50,-10.37962963,-9.087301588
2/22/1972,2,1972,51,-10.83333333,-10.95238095
2/23/1972,2,1972,52,-11.58333333,-13.29365079
2/24/1972,2,1972,53,-11.61111111,-12.93650794
2/25/1972,2,1972,54,-11.5,-13.65079365
2/26/1972,2,1972,55,-11.24074074,-13.49206349
2/27/1972,2,1972,56,-11.24074074,-13.01587302
2/28/1972,2,1972,57,-10.96296296,-11.30952381
2/29/1972,2,1972,58,-10.52777778,-9.761904762
3/1/1972,3,1972,60,-10.07407407,-6.111111111
3/2/1972,3,1972,61,-9.546296296,-4.206349206
3/3/1972,3,1972,62,-9.509259259,-3.571428571
3/4/1972,3,1972,63,-9.75,-4.563492063
3/5/1972,3,1972,64,-9.685185185,-4.087301587
3/6/1972,3,1972,65,-9.685185185,-5.674603174
3/7/1972,3,1972,66,-9.527777778,-6.468253968
3/8/1972,3,1972,67,-9.111111111,-7.142857143
3/9/1972,3,1972,68,-9.027777778,-10.23809524
3/10/1972,3,1972,69,-9.166666667,-11.50793651
3/11/1972,3,1972,70,-9.203703704,-12.1031746
3/12/1972,3,1972,71,-8.731481482,-11.11111111
3/13/1972,3,1972,72,-8.361111111,-9.246031746
3/14/1972,3,1972,73,-8.398148148,-8.571428571
3/15/1972,3,1972,74,-8.416666667,-8.373015872
3/16/1972,3,1972,75,-8.37037037,-5.912698412
3/17/1972,3,1972,76,-8.064814815,-3.293650794
3/18/1972,3,1972,77,-7.87037037,-1.388888889
3/19/1972,3,1972,78,-8.018518518,-3.015873015
3/20/1972,3,1972,79,-8.166666666,-4.484126983
3/21/1972,3,1972,80,-7.749999999,-4.246031745
3/22/1972,3,1972,81,-7.148148148,-3.65079365
3/23/1972,3,1972,82,-6.87037037,-4.523809523
3/24/1972,3,1972,83,-6.259259259,-5.555555555
3/25/1972,3,1972,84,-6.24074074,-5.952380951
3/26/1972,3,1972,85,-6.101851851,-5.436507936
3/27/1972,3,1972,86,-6.157407407,-4.880952381
3/28/1972,3,1972,87,-5.972222222,-5.396825397
3/29/1972,3,1972,88,-5.925925926,-6.071428571
3/30/1972,3,1972,89,-5.768518518,-5.03968254
3/31/1972,3,1972,90,-5.722222222,-3.809523809
4/1/1972,4,1972,90,-5.898148148,-2.738095238
4/2/1972,4,1972,91,-5.574074074,-1.309523809
4/3/1972,4,1972,92,-5.157407407,-0.277777778
4/4/1972,4,1972,93,-5.064814814,-0.198412698
4/5/1972,4,1972,94,-4.796296296,-0.833333333
4/6/1972,4,1972,95,-4.768518518,-2.182539682
4/7/1972,4,1972,96,-5.101851851,-4.484126983
4/8/1972,4,1972,97,-4.898148148,-5.952380952
4/9/1972,4,1972,98,-4.453703703,-6.706349206
4/10/1972,4,1972,99,-3.962962963,-6.984126984
4/11/1972,4,1972,100,-3.981481481,-6.468253968
4/12/1972,4,1972,101,-3.916666666,-5.476190476
4/13/1972,4,1972,102,-3.805555555,-4.444444444
4/14/1972,4,1972,103,-3.685185185,-2.301587302
4/15/1972,4,1972,104,-3.648148148,-0.555555556
4/16/1972,4,1972,105,-3.592592592,0.396825397
4/17/1972,4,1972,106,-3.296296296,1.468253968
4/18/1972,4,1972,107,-2.777777778,2.142857143
4/19/1972,4,1972,108,-2.111111111,3.253968254
4/20/1972,4,1972,109,-1.981481481,3.571428571
4/21/1972,4,1972,110,-2.037037037,3.412698413
4/22/1972,4,1972,111,-1.814814815,3.333333333
4/23/1972,4,1972,112,-1.546296296,3.214285714
4/24/1972,4,1972,113,-1.25,2.817460318
4/25/1972,4,1972,114,-1.027777778,2.063492064
4/26/1972,4,1972,115,-0.805555555,0.714285714
4/27/1972,4,1972,116,-0.657407407,0.277777778
4/28/1972,4,1972,117,-0.527777778,0.396825397
4/29/1972,4,1972,118,-0.453703704,0.793650794
4/30/1972,4,1972,119,-0.324074074,1.428571429
5/1/1972,5,1972,120,0.064814815,2.896825396
5/2/1972,5,1972,121,0.490740741,5.198412697
5/3/1972,5,1972,122,0.972222222,7.34126984
5/4/1972,5,1972,123,1.407407407,8.650793649
5/5/1972,5,1972,124,1.879629629,9.484126982
5/6/1972,5,1972,125,2.379629629,9.960317459
5/7/1972,5,1972,126,3.064814814,10.03968254
5/8/1972,5,1972,127,3.638888888,9.365079364
5/9/1972,5,1972,128,3.935185185,8.055555555
5/10/1972,5,1972,129,4.277777777,7.182539682
5/11/1972,5,1972,130,4.509259259,6.825396825
5/12/1972,5,1972,131,4.805555555,7.063492063
5/13/1972,5,1972,132,5.194444444,7.619047619
5/14/1972,5,1972,133,5.574074074,8.452380953
5/15/1972,5,1972,134,5.981481481,9.484126985
5/16/1972,5,1972,135,6.351851852,10.75396825
5/17/1972,5,1972,136,6.666666667,11.70634921
5/18/1972,5,1972,137,7,12.81746032
5/19/1972,5,1972,138,7.277777778,13.84920635
5/20/1972,5,1972,139,7.731481481,14.44444444
5/21/1972,5,1972,140,8.305555555,15.11904762
5/22/1972,5,1972,141,8.777777777,15.31746032
5/23/1972,5,1972,142,9.175925926,15.31746032
5/24/1972,5,1972,143,9.685185185,15.75396825
5/25/1972,5,1972,144,10.18518518,15.71428571
5/26/1972,5,1972,145,10.64814815,15.15873016
5/27/1972,5,1972,146,11.03703704,14.44444444
5/28/1972,5,1972,147,11.42592593,13.76984127
5/29/1972,5,1972,148,11.80555555,13.76984127
5/30/1972,5,1972,149,12.16666667,14.24603174
5/31/1972,5,1972,150,12.32407407,14.20634921
6/1/1972,6,1972,150,12.22222222,13.92857143
6/2/1972,6,1972,151,12.12962963,13.69047619
6/3/1972,6,1972,152,12.31481481,14.12698413
6/4/1972,6,1972,153,12.65740741,14.76190476
6/5/1972,6,1972,154,12.90740741,14.68253968
6/6/1972,6,1972,155,13.12962963,14.16666667
6/7/1972,6,1972,156,13.26851852,13.41269841
6/8/1972,6,1972,157,13.4537037,13.33333333
6/9/1972,6,1972,158,13.67592593,13.80952381
