Sample.ID,Species,Location,Water,Trap Type,Habitat,Site,Weight,TL,,Lat ,Long,Time Pulled,Day Pulled,Notes,Lot ,Lot per species
16,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,1.1,45,36,,,8/9 1.27PM,8/9/2020,outlet,3,2
17,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,1.2,48,40,,,8/9 1.27PM,8/9/2020,outlet,3,2
18,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,1.6,52,43,,,8/9 1.27PM,8/9/2020,outlet,3,2
19,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,1.5,55,45,,,8/9 1.27PM,8/9/2020,outlet,3,2
20,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,0.8,43,36,,,8/9 1.27PM,8/9/2020,outlet,3,2
21,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,1.15,52,42,,,8/9 1.27PM,8/9/2020,outlet,3,2
22,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,0.87,47,40,,,8/9 1.27PM,8/9/2020,outlet,3,2
23,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,0.9,41,35,,,8/9 1.27PM,8/9/2020,outlet,3,2
24,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,1.47,52,45,,,8/9 1.27PM,8/9/2020,outlet,3,2
25,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,0.8,45,38,,,8/9 1.27PM,8/9/2020,outlet,3,2
26,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,0.95,45,38,,,8/9 1.27PM,8/9/2020,outlet,3,2
27,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,1.04,46,39,,,8/9 1.27PM,8/9/2020,outlet,3,2
28,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,0.67,#VALUE!,#VALUE!,,,8/9 1.27PM,8/9/2020,outlet,3,2
29,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,0.79,49,40,,,8/9 1.27PM,8/9/2020,outlet,3,2
30,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,1.34,45,39,,,8/9 1.27PM,8/9/2020,outlet,3,2
31,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,1.17,47,39,,,8/9 1.27PM,8/9/2020,outlet,3,2
32,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,1.34,42,35,,,8/9 1.27PM,8/9/2020,outlet,3,2
33,GS,Tom Peck Pond,TPP,MPT,"grassy, near log",1,3.16,81,65,,,8/9 6:30PM,8/9/2020,outlet,4,1
34,GS,Tom Peck Pond,TPP,MPT,"grassy, near log",1,4.24,88,70,,,8/9 6:30PM,8/9/2020,outlet,4,1
35,CC,Tom Peck Pond,TPP,MPT,"grassy, near log",1,5.4,85,70,,,8/9 6:30PM,8/9/2020,outlet,5,1
36,GS,Tom Peck Pond,TPP,MPT,"grassy, near log",1,5.34,87,72,,,8/9 6:30PM,8/9/2020,outlet,4,1
37,GS,Tom Peck Pond,TPP,MPT,"grassy, near log",1,3.41,70,60,,,8/9 6:30PM,8/9/2020,outlet,4,1
38,GS,Tom Peck Pond,TPP,MPT,"grassy, near log",1,2.43,67,54,,,8/9 6:30PM,8/9/2020,outlet,4,1
39,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,1.4,55,44,,,8/9 1.27PM,8/9/2020,outlet,3,2
40,GS,Tom Peck Pond,TPP,MPT,"grassy, near log",1,2.25,70,56,,,8/9 6:30PM,8/9/2020,outlet,4,1
41,CC,Tom Peck Pond,TPP,MPT,"grassy, near log",1,2.8,60,50,,,8/9 6:30PM,8/9/2020,outlet,5,1
42,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,1,45,40,,,8/9 1.27PM,8/9/2020,outlet,3,2
43,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,1,45,37,,,8/9 1.27PM,8/9/2020,outlet,3,2
44,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,0.9,40,35,,,8/9 1.27PM,8/9/2020,outlet,3,2
45,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,1.29,80,#VALUE!,,,8/9 1.27PM,8/9/2020,outlet,3,2
46,BB,Tom Peck Pond,TPP,MMT,woody shore,1,50,160,#VALUE!,,,8/9 4:30pm,8/9/2020,outlet,6,2
47,NRD,Tom Peck Pond,TPP,MMT,woody shore,2,1.6,51,43,,,8/10 1:00pm,8/10/2020,outlet,7,1
48,NRD,Tom Peck Pond,TPP,MMT,woody shore,2,1.6,52,43,,,8/10 1:00pm,8/10/2020,outlet,7,1
49,BB,Tom Peck Pond,TPP,MMT,woody shore,2,37.1,144,125,,,8/10 1:00pm,8/10/2020,outlet,8,3
50,BB,Tom Peck Pond,TPP,MMT,woody shore,2,NA,#VALUE!,#VALUE!,,,8/10 1:00pm,8/10/2020,outlet,8,3
51,GS,Tom Peck Pond,TPP,MPT,Veg,1,1.85,65,52,,,8/10 1:00pm,8/10/2020,outlet,9,2
52,GS,Tom Peck Pond,TPP,MPT,Veg,1,2.55,69,55,,,8/10 1:00pm,8/10/2020,outlet,9,2
53,GS,Tom Peck Pond,TPP,MPT,Veg,1,1.75,61,49,,,8/10 1:00pm,8/10/2020,outlet,9,2
54,GS,Tom Peck Pond,TPP,MPT,Veg,1,0.9,50,42,,,8/10 1:00pm,8/10/2020,outlet,9,2
55,GS,Tom Peck Pond,TPP,MPT,Veg,1,0.8,50,41,,,8/10 1:00pm,8/10/2020,outlet,9,2
56,GS,Tom Peck Pond,TPP,MPT,Veg,1,2.9,61,49,,,8/10 1:00pm,8/10/2020,outlet,9,2
57,GS,Tom Peck Pond,TPP,MPT,Veg,1,0.9,48,39,,,8/10 1:00pm,8/10/2020,outlet,9,2
58,NRD,Tom Peck Pond,TPP,MPT,Veg,1,2,60,49,,,8/10 1:00pm,8/10/2020,outlet,10,3
59,GS,Tom Peck Pond,TPP,MPT,Veg,2,1.95,62,51,,,8/11 8:00am,8/11/2020,,11,3
60,GS,Tom Peck Pond,TPP,MESH/MMT,Open water,2,9.97,106,85,,,8/11 8:00am,8/11/2020,,11,3
62,WS,Tom Peck Pond,TPP,MESH/MMT,Open water,2,28.78,147,125,,,8/11 8:00am,8/11/2020,,13,1
63,CC,Tom Peck Pond,TPP,MMT,Veg,1,1.22,55,48,,,8/11 8:00am,8/11/2020,,12,2
64,GS,Tom Peck Pond,TPP,MMT,Veg,1,4,80,65,,,8/11 8:00am,8/11/2020,,11,3
65,GS,Tom Peck Pond,TPP,MMT,Veg,1,4.3,80,65,,,8/11 8:00am,8/11/2020,,11,3
66,GS,Tom Peck Pond,TPP,MMT,Veg,1,2.5,63,50,,,8/11 8:00am,8/11/2020,,11,3
67,GS,Tom Peck Pond,TPP,MMT,Veg,1,2.5,68,55,,,8/11 8:00am,8/11/2020,,11,3
68,GS,Tom Peck Pond,TPP,MMT,Veg,1,1.3,57,46,,,8/11 8:00am,8/11/2020,,11,3
69,GS,Tom Peck Pond,TPP,MMT,Veg,1,1.75,58,46,,,8/11 8:00am,8/11/2020,,11,3
70,GS,Tom Peck Pond,TPP,MMT,Veg,1,1.5,59,48,,,8/11 8:00am,8/11/2020,,11,3
71,BB,Tom Peck Pond,TPP,MMT,Veg,1,51,163,141,,,8/11 8:00am,8/11/2020,,14,4
72,BB,Tom Peck Pond,TPP,MMT,Veg,1,90,200,173,,,8/11 8:00am,8/11/2020,,14,4
73,WS,Tom Peck Pond,TPP,MESH/MMT,Open water,2,29.5,142,122,,,8/11 12pm,8/11/2020,Dead,15,2
74,GS,Tom Peck Pond,TPP,MESH/MMT,Open water,2,2.4,70,58,,,8/11 12pm,8/11/2020,Dead,16,4
75,GS,Tom Peck Pond,TPP,MESH/MMT,Open water,2,5.4,82,68,,,8/11 12pm,8/11/2020,Dead,16,4
76,GS,Tom Peck Pond,TPP,MESH/MMT,Open water,2,10,103,85,,,8/11 12pm,8/11/2020,Dead,16,4
77,GS,Tom Peck Pond,TPP,MESH/MMT,Open water,2,3.9,75,62,,,8/11 12pm,8/11/2020,Dead,16,4
78,GS,Tom Peck Pond,TPP,MESH/MMT,Open water,2,10.7,105,87,,,8/11 12pm,8/11/2020,Dead,16,4
79,GS,Tom Peck Pond,TPP,MESH,Open water,2,10,105,85,,,8/11 5pm,8/11/2020,Dead,17,5
80,GS,Tom Peck Pond,TPP,MESH,Open water,2,3.2,71,57,,,8/11 5pm,8/11/2020,Dead,17,5
81,GS,Tom Peck Pond,TPP,MESH,Open water,2,5.5,89,72,,,8/11 5pm,8/11/2020,Dead,17,5
82,GS,Tom Peck Pond,TPP,MESH,Open water,2,10.3,100,82,,,8/11 5pm,8/11/2020,Dead,17,5
83,GS,Tom Peck Pond,TPP,MESH,Open water,2,7.4,94,76,,,8/11 5pm,8/11/2020,Dead,17,5
84,GS,Tom Peck Pond,TPP,MESH,Open water,2,5.3,84,67,,,8/11 5pm,8/11/2020,Dead,17,5
86,GS,Tom Peck Pond,TPP,MESH,Open water,2,5.3,84,68,,,8/11 5pm,8/11/2020,Dead,17,5
87,GS,Tom Peck Pond,TPP,MESH,Open water,2,1.8,60,49,,,8/11 5pm,8/11/2020,Dead,17,5
88,GS,Tom Peck Pond,TPP,MESH,Open water,2,10,105,84,,,8/11 5pm,8/11/2020,Dead,17,5
89,GS,Tom Peck Pond,TPP,MESH,Open water,2,4.8,77,62,,,8/11 5pm,8/11/2020,Dead,17,5
90,GS,Tom Peck Pond,TPP,MESH,Open water,2,3.9,76,62,,,8/11 5pm,8/11/2020,Dead,17,5
91,GS,Tom Peck Pond,TPP,MESH,Open water,2,3.4,70,56,,,8/11 5pm,8/11/2020,Dead,17,5
92,GS,Tom Peck Pond,TPP,MESH,Open water,2,6.5,94,75,,,8/11 12:00pm ,8/11/2020,,18,6
93,WS,Tom Peck Pond,TPP,MESH,Open water,2,22.8,133,110,,,8/11 12:00pm ,8/11/2020,,19,3
94,WS,Tom Peck Pond,TPP,MESH,Open water,2,22.8,110,110,,,8/11 12:00pm ,8/11/2020,Dead,19,3
95,WS,Tom Peck Pond,TPP,MESH,Open water,2,14.3,110,93,,,8/11 12:00pm ,8/11/2020,,19,3
96,CC,Tom Peck Pond,TPP,MESH,Steam outlet,1,1.15,51,43,,,8/14 am,8/14/2020,,20,3
97,CC,Tom Peck Pond,TPP,MESH,Steam outlet,1,2.74,66,55,,,8/14 am,8/14/2020,,20,3
98,CC,Tom Peck Pond,TPP,MESH,Steam outlet,1,4.38,78,67,,,8/14 am,8/14/2020,,20,3
99,CC,Tom Peck Pond,TPP,MESH,Steam outlet,1,5.59,85,72,,,8/14 am,8/14/2020,,20,3
100,CC,Tom Peck Pond,TPP,MESH,Steam outlet,1,7.76,93,79,,,8/14 am,8/14/2020,,20,3
101,CC,Tom Peck Pond,TPP,MESH,Steam outlet,1,10.2,100,86,,,8/14 am,8/14/2020,,20,3
102,CC,Tom Peck Pond,TPP,MESH,Steam outlet,1,13.64,116,99,,,8/14 am,8/14/2020,,20,3
103,WS,Tom Peck Pond,TPP,MEGA,Left shore,2,4.45,78,65,,,8/14 am,8/14/2020,,21,4
104,BB,Tom Peck Pond,TPP,MESH,Steam outlet,1,78.5,191,171,,,8/14 am,8/14/2020,,22,5
105,BB,Tom Peck Pond,TPP,MESH,Steam outlet,1,41.5,250,225,,,8/14 am,8/14/2020,,22,5
106,BB,Tom Peck Pond,TPP,MESH,Steam outlet,1,68.4,285,255,,,8/14 am,8/14/2020,,22,5
107,FHM,Tom Peck Pond,TPP,MESH,Veg,1,1.6,49,42,,,8/15 am,8/15/2020,,23,1
108,FSD,Tom Peck Pond,TPP,MESH,Open water,2,4.45,86,70,,,8/15 am,8/15/2020,,24,2
109,CC,Tom Peck Pond,TPP,MESH,veg,1,7.7,93,78,,,8/15 am,8/15/2020,,25,4
110,CC,Tom Peck Pond,TPP,MESH,veg,1,4,71,61,,,8/15 am,8/15/2020,,25,4
111,CC,Tom Peck Pond,TPP,MESH,veg,1,5.5,80,68,,,8/15 am,8/15/2020,,25,4
112,CC,Tom Peck Pond,TPP,MESH,veg,1,2.4,67,52,,,8/15 am,8/15/2020,,25,4
113,WS,Tom Peck Pond,TPP,MESH,Open water,2,25,146,124,,,8/15 am,8/15/2020,,26,5
116,BND,Tom Peck Pond,TPP,ELECTROFISHER,Veg,1,1.02,10.2,43,,,8/15 am,8/15/2020,,25,1
122,PS,Long Pond,LOP,MESH,ROCKY SHORE,1,12.05,92,76,,,8/15 AM ,8/15/2020,,26,1
123,BB,Long Pond,LOP,MPT,ROCKY SHORE,1,24.4,129,106,,,8/15 AM ,8/15/2020,,27,6
124,CS,Long Pond,LOP,?,ROCKY SHORE,1,4.33,78,65,,,8/15 AM ,8/15/2020,,28,1
125,CS,Long Pond,LOP,?,ROCKY SHORE,1,2.04,58,46,,,8/15 AM ,8/15/2020,,28,1
126,CS,Long Pond,LOP,?,ROCKY SHORE,1,7.9,93,77,,,8/15 AM ,8/15/2020,,28,1
127,CS,Long Pond,LOP,?,ROCKY SHORE,1,3.2,68,56,,,8/15 AM ,8/15/2020,,28,1
128,CS,Long Pond,LOP,?,ROCKY SHORE,1,3.6,72,60,,,8/15 AM ,8/15/2020,,28,1
129,CS,Long Pond,LOP,?,ROCKY SHORE,1,3.1,67,54,,,8/15 AM ,8/15/2020,,28,1
130,CC,Long Pond,LOP,MESH,ROCKY SHORE,1,4.2,75,62,,,8/15 PM ,8/15/2020,,29,5
131,CC,Long Pond,LOP,MMT,ROCKY SHORE,1,3.76,70,61,,,8/15 PM ,8/15/2020,,29,5
132,CC,Long Pond,LOP,MMT,ROCKY SHORE,1,5.9,84,73,,,8/15 PM ,8/15/2020,,29,5
133,CC,Long Pond,LOP,MMT,ROCKY SHORE,1,3.1,65,54,,,8/15 PM ,8/15/2020,,29,5
134,BM,Long Pond,LOP,MMT,ROCKY SHORE,1,1.15,58,50,,,8/15 PM ,8/15/2020,,30,1
135,BM,Long Pond,LOP,MMT,ROCKY SHORE,1,2,61,51,,,8/15 AM,8/15/2020,,30,1
136,BM,Long Pond,LOP,MMT,ROCKY SHORE,1,2.4,63,54,,,8/15 AM,8/15/2020,,30,1
137,BM,Long Pond,LOP,MMT,ROCKY SHORE,1,1.78,58,50,,,8/15 AM,8/15/2020,,30,1
138,BM,Long Pond,LOP,MMT,ROCKY SHORE,1,1.84,60,52,,,8/15 AM,8/15/2020,,30,1
139,BM,Long Pond,LOP,MMT,ROCKY SHORE,1,1.88,65,56,,,8/15 AM,8/15/2020,,30,1
140,BM,Long Pond,LOP,MMT,ROCKY SHORE,1,2.36,72,62,,,8/15 AM,8/15/2020,,30,1
141,BM,Long Pond,LOP,MMT,ROCKY SHORE,1,1.18,48,41,,,8/15 AM,8/15/2020,,30,1
142,BM,Long Pond,LOP,MMT,ROCKY SHORE,1,1.78,58,51,,,8/15 AM,8/15/2020,,30,1
143,BB,Long Pond,LOP,MMT,ROCKY SHORE,1,86,190,165,,,8/15 AM,8/15/2020,,27,6
144,PS,Long Pond,LOP,MMT,ROCKY SHORE,1,168.4,195,167,,,8/15 AM,8/15/2020,,21,1
145,FHM,TPP,TPP,,,2,1.8,51,43,,,8/15 AM,8/15/2020,,31,2
146,PS,Long Pond,LOP,,,1,14.7,92,76,,,8/15 PM,8/15/2020,,32,2
147,PS,Long Pond,LOP,,,1,10.4,83,68,,,8/15 PM,8/15/2020,,32,2
148,BB,Long Pond,LOP,,,1,35.5,134,112,,,8/15 PM,8/15/2020,,33,7
149,CS,Long Pond,LOP,,,1,5.65,79,66,,,8/15 PM,8/15/2020,,34,2
150,CS,Long Pond,LOP,,,1,5.11,81,67,,,8/15 PM,8/15/2020,,34,2
151,CS,Long Pond,LOP,,,1,3.75,71,58,,,8/15 PM,8/15/2020,,34,2
152,CS,Long Pond,LOP,,,1,3,67,55,,,8/15 PM,8/15/2020,,34,2
153,CC,Long Pond,LOP,,,1,7.8,90,77,,,8/15 PM,8/15/2020,,35,6
154,CC,Long Pond,LOP,,,1,4.66,79,66,,,8/15 PM,8/15/2020,,35,6
155,CC,Long Pond,LOP,,,1,6.1,85,72,,,8/15 PM,8/15/2020,,35,6
156,BM,Long Pond,LOP,,,1,1.9,60,51,,,8/15 PM,8/15/2020,,36,2
157,CS,Long Pond,LOP,,,1,5.26,81,66,,,8/16 AM ,9/16/2020,,37,3
158,CS,Long Pond,LOP,,,1,3.6,70,57,,,8/16 AM ,9/16/2020,,37,3
159,CC,Long Pond,LOP,,,1,8.4,97,85,,,8/16 AM ,9/16/2020,,38,7
160,CC,Long Pond,LOP,,,1,1.9,57,49,,,8/16 AM ,9/16/2020,,38,7
161,CC,Long Pond,LOP,,,1,3.1,65,55,,,8/16 AM ,9/16/2020,,38,7
162,CC,Long Pond,LOP,,,1,23.5,129,102,,,8/16 AM ,9/16/2020,,38,7
163,BM,Long Pond,LOP,,,1,2.5,65,55,,,8/16 AM ,9/16/2020,,39,3
164,BM,Long Pond,LOP,,,1,2.5,66,57,,,8/16 AM ,9/16/2020,,39,3
165,BM,Long Pond,LOP,,,1,1.5,53,47,,,8/16 AM ,9/16/2020,,39,3
166,BB,Long Pond,LOP,,,1,78,195,163,,,8/16 AM ,9/16/2020,,40,8
167,BB,Long Pond,LOP,,,1,33.4,140,117,,,8/16 AM ,9/16/2020,,40,8
168,BB,Long Pond,LOP,,,1,16.2,213,94,,,8/16 AM ,9/16/2020,,40,8
169,WS,Long Pond,LOP,,,1,7.5,90,74,,,8/16 AM ,9/16/2020,,41,6
170,FHM,TPP,TPP,,,1,2.32,65,54,,,8/16 AM ,9/16/2020,,42,3
171,BM,Long Pond,LOP,,,1,2.75,68,60,,,8/16 AM ,9/16/2020,,39,3
172,CS,Long Pond,LOP,,,1,6.37,88,72,,,8/16 PM ,9/16/2020,,43,4
173,CS,Long Pond,LOP,,,1,6,85,72,,,8/16 PM ,9/16/2020,,43,4
174,CS,Long Pond,LOP,,,1,6.5,85,72,,,8/16 PM ,9/16/2020,,43,4
175,CS,Long Pond,LOP,,,1,5,80,66,,,8/16 PM ,9/16/2020,,43,4
176,CS,Long Pond,LOP,,,1,8,91,78,,,8/16 PM ,9/16/2020,,43,4
177,CS,Long Pond,LOP,,,1,7.5,95,80,,,8/16 PM ,9/16/2020,,43,4
178,CS,Long Pond,LOP,,,1,5.24,80,66,,,8/16 PM ,9/16/2020,,43,4
179,CS,Long Pond,LOP,,,1,6.7,88,73,,,8/16 PM ,9/16/2020,,43,4
180,CS,Long Pond,LOP,,,1,5.75,83,70,,,8/16 PM ,9/16/2020,,43,4
181,CS,Long Pond,LOP,,,1,8,90,76,,,8/16 PM ,9/16/2020,,43,4
182,CS,Long Pond,LOP,,,1,9,95,81,,,8/16 PM ,9/16/2020,,43,4
183,BM,Long Pond,LOP,,,1,2.28,61,54,,,8/16 PM ,9/16/2020,,44,4
184,BM,Long Pond,LOP,,,1,2.3,59,51,,,8/16 PM ,9/16/2020,,44,4
185,BM,Long Pond,LOP,,,1,2.7,63,56,,,8/16 PM ,9/16/2020,,44,4
186,BM,Long Pond,LOP,,,1,2.8,65,57,,,8/16 PM ,9/16/2020,,44,4
187,NRD,Long Pond,LOP,,,1,1.9,56,49,,,8/16 PM ,9/16/2020,,45,4
188,NRD,Long Pond,LOP,,,1,1.96,64,52,,,8/16 PM ,9/16/2020,,45,4
189,GS,Long Pond,LOP,,,1,5,80,66,,,8/16 PM ,9/16/2020,,46,7
190,GS,Long Pond,LOP,,,1,3.6,73,60,,,8/16 PM ,9/16/2020,,46,7
191,GS,Long Pond,LOP,,,1,2.4,62,52,,,8/16 PM ,9/16/2020,,46,7
192,GS,Long Pond,LOP,,,1,1.6,64,52,,,8/16 PM ,9/16/2020,,46,7
193,GS,Long Pond,LOP,,,1,4.8,80,65,,,8/16 PM ,9/16/2020,,46,7
194,GS,Long Pond,LOP,,,1,3.53,70,59,,,8/16 PM ,9/16/2020,,46,7
195,GS,Long Pond,LOP,,,1,6,88,70,,,8/16 PM ,9/16/2020,,46,7
196,CS,Long Pond,LOP,,,1,6.8,90,75,,,8/16 PM ,9/16/2020,,46,7
197,GS,Long Pond,LOP,,,1,2,63,52,,,8/16 PM ,9/16/2020,,46,7
198,FHM,Long Pond,LOP,,,1,2.2,53,44,,,8/16 PM ,9/16/2020,,47,4
199,BB,Long Pond,LOP,,,1,54,160,133,,,8/16 PM ,9/16/2020,,48,9
200,PS,Long Pond,LOP,,,1,3.5,57,47,,,8/16 PM ,9/16/2020,,49,3
201,PS,Long Pond,LOP,,,1,16.7,96,80,,,8/16 PM ,9/16/2020,,49,3
202,PS,Long Pond,LOP,,,1,13.5,87,72,,,8/16 PM ,9/16/2020,,49,3
203,PS,Long Pond,LOP,,,1,17.8,97,83,,,8/16 PM ,9/16/2020,,49,3
204,PS,Long Pond,LOP,,,1,5.25,65,53,,,8/16 PM ,9/16/2020,,49,3
205,PS,Long Pond,LOP,,,1,3.75,60,50,,,8/16 PM ,9/16/2020,,49,3
206,PS,Long Pond,LOP,,,1,3.3,58,49,,,8/16 PM ,9/16/2020,,49,3
207,GS,Long Pond,LOP,,,1,2.28,65,54,,,8/17 AM ,9/17/2020,,50,8
208,GS,Long Pond,LOP,,,1,3.1,71,58,,,8/17 AM ,9/17/2020,,50,8
209,GS,Long Pond,LOP,,,1,2.45,70,56,,,8/17 AM ,9/17/2020,,50,8
210,GS,Long Pond,LOP,,,1,3,66,54,,,8/17 AM ,9/17/2020,,50,8
211,NRD,Long Pond,LOP,,,1,2.8,64,53,,,8/17 AM ,9/17/2020,,51,9
212,NRD,Long Pond,LOP,,,1,2.4,64,53,,,8/17 AM ,9/17/2020,,51,9
213,NRD,Long Pond,LOP,,,1,2.05,60,50,,,8/17 AM ,9/17/2020,,51,9
214,NRD,Long Pond,LOP,,,1,2.3,60,50,,,8/17 AM ,9/17/2020,,51,9
215,NRD,Long Pond,LOP,,,1,2.1,59,49,,,8/17 AM ,9/17/2020,,51,9
216,NRD,Long Pond,LOP,,,1,2.08,62,52,,,8/17 AM ,9/17/2020,,51,9
217,NRD,Long Pond,LOP,,,1,1.37,56,47,,,8/17 AM ,9/17/2020,,51,9
218,RS,Panther Lake,PRL,DEAD - PICKED UP ,REEDS,12,12.52,143,123,,,8/20 AM,8/20/2020,,52,1
219,BND,Panther Lake,PRL,MESH,DOCK,12,2.46,64,52,,,8/20 AM,8/20/2020,,53,2
220,CC,Panther Lake,PRL,MMT,SHRUB,12,18.54,121,104,,,8/20 AM,8/20/2020,,55,8
221,BND,Panther Lake,PRL,MMT,REEDS,12,2.56,67,56,,,8/20 AM,8/20/2020,,53,2
222,BND,Panther Lake,PRL,MESH,DOCK,12,2.41,61,51,,,8/20 AM,8/20/2020,,53,2
223,BND,Panther Lake,PRL,MMT,OUTLET,12,2.18,62,51,,,8/26 AM,8/26/2020,,54,3
224,BND,Panther Lake,PRL,MMT,OUTLET,12,2.63,66,54,,,8/26 AM,8/26/2020,,54,3
225,BND,Panther Lake,PRL,MMT,OUTLET,12,2.64,63,53,,,8/26 AM,8/26/2020,,54,3
226,BND,Panther Lake,PRL,MESH,OUTLET,12,2.59,64,54,,,8/26 AM,8/26/2020,,54,3
227,BND,Panther Lake,PRL,MESH,DOCK,12,2.81,69,57,,,8/26 AM,8/26/2020,,54,3
228,CC,Panther Lake,PRL,MESH,REEDS,12,50.9,174,149,,,8/26 AM,8/26/2020,,55,9
229,CC,Panther Lake,PRL,MESH,REEDS,12,30.06,144,121,,,8/26 AM,8/26/2020,,55,9
230,CC,Panther Lake,PRL,MESH,REEDS,12,28.65,141,121,,,8/26 AM,8/26/2020,,55,9
231,CC,Panther Lake,PRL,MESH,REEDS,12,47.93,169,143,,,8/26 AM,8/26/2020,,55,9
232,CC,Panther Lake,PRL,MESH,REEDS,12,24.67,135,114,,,8/26 AM,8/26/2020,,55,9
233,CC,Panther Lake,PRL,MESH,REEDS,12,27.8,139,118,,,8/26 AM,8/26/2020,,55,9
234,CC,Panther Lake,PRL,MESH,DOCK,12,33.28,149,128,,,8/26 AM,8/26/2020,,55,9
235,CC,Panther Lake,PRL,MESH,OUTLET,12,4.43,75,64,,,8/26 AM,8/26/2020,,55,9
236,LLS,Panther Lake,PRL,GILL,OPEN,12,536.1,395,345,,,8/27 AM ,8/27/2020,,56,1
237,LLS,Panther Lake,PRL,GILL,OPEN,12,188.1,291,262,,,8/27 AM ,8/27/2020,,56,1
238,BND,Panther Lake,PRL,MMT OR MESH,OUTLET,12,4.59,81,70,,,8/27 AM ,8/27/2020,,57,4
239,BND,Panther Lake,PRL,MMT OR MESH,OUTLET,12,3.84,76,65,,,8/27 AM ,8/27/2020,,57,4
240,BND,Panther Lake,PRL,MMT OR MESH,OUTLET,12,2.71,66,57,,,8/27 AM ,8/27/2020,,57,4
241,BND,Panther Lake,PRL,MMT OR MESH,OUTLET,12,3.94,72,62,,,8/27 AM ,8/27/2020,,57,4
242,BND,Panther Lake,PRL,MMT OR MESH,OUTLET,12,3.14,71,59,,,8/27 AM ,8/27/2020,,57,4
243,BND,Panther Lake,PRL,MMT OR MESH,OUTLET,12,4.97,79,67,,,8/27 AM ,8/27/2020,,57,4
244,CC,Panther Lake,PRL,MMT OR MESH,OUTLET,12,17.39,117,101,,,8/27 AM ,8/27/2020,,58,10
245,CC,Panther Lake,PRL,MMT OR MESH,OUTLET,12,50.7,170,144,,,8/27 AM ,8/27/2020,,58,10
246,CC,Panther Lake,PRL,MMT OR MESH,DOCK,12,43.31,164,140,,,8/27 AM ,8/27/2020,,58,10
247,ST,Panther Lake,PRL,MESH,DOCK,12,64.29,194,171,,,8/27 AM ,8/27/2020,,59,1
