    ,NEW_SAMP,MA_ID,VIAL.,WATER,Row.,DATE_bag,SITE_bag,SPECIES,LENGTH,WEIGHT,TN,OTO,GT,FN,NOTES,X
16,MWT.WFL.2021.049,SAMP 283,16,WFL,2442,11-Sep,S3,BND,63,2.3,1,1,1,1,C4,
17,MWT.WFL.2021.043,SAMP 277,17,WFL,2423,11-Sep,S3,CLM,123,25.9,1,1,1,1,C5,
18,MWT.WFL.2021.043,SAMP 277,18,WFL,2422,11-Sep,S3,CLM,70,4,1,1,1,1,C6,
19,MWT.WFL.2021.045,SAMP 279,19,WFL,2428,11-Sep,S3,CLM,76,3.3,1,1,1,1,C7,
20,MWT.WFL.2021.045,SAMP 279,20,WFL,2427,11-Sep,S3,CC,88,5.9,1,1,1,1,C8,
21,MWT.WFL.2021.043,SAMP 277,21,WFL,2424,11-Sep,S3,CLM,102,13.3,1,1,1,1,C9,
22,MWT.WFL.2021.049,SAMP 283,22,WFL,2443,11-Sep,S3,WS,117,43.2,1,1,1,1,C10 - EGGS,
23,MWT.WFL.2021.044,SAMP 278,23,WFL,2425,11-Sep,S3,CC,109,10.5,1,1,1,1,C11,
24,MWT.WFL.2021.045,SAMP 279,24,WFL,2429,11-Sep,S3,CC,93,6.8,1,1,1,1,C12,
25,MWT.WFL.2021.049,SAMP 283,25,WFL,2441,11-Sep,S3,CLM,75,4.9,1,0,1,1,C13,
26,MWT.WFL.2021.056,SAMP 291,26,WFL,2462,9/12/2022,S3,CLM,94,0.6,1,1,1,1,C14,
27,MWT.WFL.2021.054,SAMP 289,27,WFL,2453,9/12/2022,S3,CC,74,4,1,1,1,1,C15,
28,MWT.WFL.2021.051,SAMP 286,28,WFL,2463,9/12/2022,S3,WS,155,46.8,1,1,1,1,C16,
29,MWT.WFL.2021.054,SAMP 289,29,WFL,2450,9/12/2022,S3,CC,76,4.3,1,1,1,1,C17,
30,MWT.WFL.2021.054,SAMP 289,30,WFL,2451,9/12/2022,S3,CC,NA,12.1,1,1,1,1,C18,
31,MWT.WFL.2021.051,SAMP 286,31,WFL,2560,9/12/2022,S3,WS,NA,111.9,1,1,1,1,C19 - EGGS,
32,MWT.WFL.2021.054,SAMP 289,32,WFL,2452,9/12/2022,S3,CC,NA,5.4,1,1,1,1,C20 ,
33,MWT.HRM.2021.035,SAMP 346,33,HRM,2807,D3,BW2,CC,84,5.4,1,1,1,1,,
34,MWT.HRM.2021.035,SAMP 346,34,HRM,2810,D3,BW2,CC,89,7.5,1,1,1,1,,
35,MWT.HRM.2021.035,SAMP 346,35,HRM,2805,D3,BW2,CC,91,6,1,1,1,1,,
36,MWT.HRM.2021.035,SAMP 346,36,HRM,2803,D3,BW2,CC,100,10.2,1,1,1,1,,
37,MWT.HRM.2021.035,SAMP 346,37,HRM,2818,D3,BW2,CC,96,8.4,1,1,1,1,,
38,MWT.HRM.2021.035,SAMP 346,38,HRM,2804,D3,BW2,CC,82,5.7,1,1,1,1,,
39,MWT.HRM.2021.035,SAMP 346,39,HRM,2820,D3,BW2,CC,72,3.1,1,1,1,1,,
40,MWT.HRM.2021.035,SAMP 346,40,HRM,2809,D3,BW2,CC,76,4.4,1,1,1,1,,
41,MWT.HRM.2021.035,SAMP 346,41,HRM,2806,D3,BW2,CC,77,4.8,1,1,1,1,,
42,MWT.HRM.2021.035,SAMP 346,42,HRM,2817,D3,BW2,CC,75,3.8,1,1,1,1,,
43,MWT.HRM.2021.035,SAMP 346,43,HRM,2811,D3,BW2,CC,87,5.8,1,1,1,1,,
44,MWT.HRM.2021.035,SAMP 346,44,HRM,2814,D3,BW2,HYB,65,2.4,1,1,1,1,,
45,MWT.HRM.2021.035,SAMP 346,45,HRM,2813,D3,BW2,HYB,64,2.3,1,1,1,1,,
46,MWT.HRM.2021.035,SAMP 346,46,HRM,2816,D3,BW2,NRD,74,2.9,1,1,1,1,EGGS,
47,MWT.HRM.2021.035,SAMP 346,47,HRM,2819,D3,BW2,NRD,63,1.9,1,1,1,1,EGGS,
48,MWT.HRM.2021.035,SAMP 346,48,HRM,2824,D3,BW2,NRD,61,2,1,1,1,1,EGGS,
49,MWT.HRM.2021.036,SAMP 347,49,HRM,2822,D3,BW2,HYB,64,2.3,1,0,1,1,,
50,MWT.HRM.2021.035,SAMP 346,50,HRM,2808,D3,BW2,NRD,62,1.9,1,0,1,1,,
51,MWT.HRM.2021.037,SAMP 348,51,HRM,2823,D3,BW2,NRD,55,1.3,1,0,1,1,,
52,MWT.HRM.2021.035,SAMP 346,52,HRM,2812,D3,BW2,NRD,62,2.1,1,1,1,1,EGGS,
53,MWT.HRM.2021.035,SAMP 346,53,HRM,2815,D3,BW2,HYB,53,1.2,1,0,1,1,,
54,MWT.HRM.2021.035,SAMP 346,54,HRM,2821,D3,BW2,NRD,55,1.3,1,1,1,1,,
55,MWT.HRM.2021.014,SAMP 325,55,HRM,2656,D3,,PD,67,2.7,1,1,1,1,,notes to self - there is a beak here. Maybe this is a new bag of fish I didn’t write down? But I also did make a huge bag that day so maybe it is all the fish who the fuck knows but im pretty sure its not bw2 with pearl dace
56,MWT.HRM.2021.014,SAMP 325,56,HRM,2654,D3,,PD,69,3.6,1,1,1,1,,
57,MWT.HRM.2021.016,SAMP 326,57,HRM,2675,D3,,PD,70,3.3,1,1,1,1,,
58,MWT.HRM.2021.014,SAMP 325,58,HRM,2658,D3,,HYB,65,2.2,1,1,1,1,,
59,MWT.HRM.2021.016,SAMP 326,59,HRM,2669,D3,,PD,75,4.1,1,1,1,1,EGGS,
60,MWT.HRM.2021.016,SAMP 326,60,HRM,2670,D3,,PD,64,2.5,1,1,1,1,EGGS,
61,MWT.HRM.2021.014,SAMP 325,61,HRM,2653,D3,,PD,63,2.3,1,1,1,1,,
62,MWT.HRM.2021.014,SAMP 325,62,HRM,2655,D3,,PD,66,2.6,1,1,1,1,,
63,MWT.HRM.2021.019,SAMP 330,63,HRM,2677,D3,,BB,NA,37.9,1,1,1,1,,
64,MWT.HRM.2021.018,SAMP 328,64,HRM,2678,D3,,BB,NA,35.3,1,1,1,1,,
65,MWT.HRM.2021.016,SAMP 326,65,HRM,2671,D3,BW2,NRD,NA,2.2,1,1,1,1,,
66,MWT.HRM.2021.021,SAMP 332,66,HRM,2680,not quite sure,,BB,178,56.3,1,1,1,1,,
67,MWT.HRM.2021.021,SAMP 332,67,HRM,2681,D3,,PS,55,2.6,1,1,1,1,,
68,MWT.HRM.2021.026,SAMP 337,68,HRM,2687,D3,,BB,117,19,1,1,1,1,,
69,MWT.HRM.2021.027,SAMP 338,69,HRM,2644,D3,BW2,BB,132,27.5,1,1,1,1,,NEW SECTION?
70,MWT.HRM.2021.013,SAMP 324,70,HRM,2646,D3,BW2,CC,53,1.1,1,1,1,1,,
71,MWT.HRM.2021.013,SAMP 324,71,HRM,2648,D3,BW2,CC,79,5,1,1,1,1,EGGS,
72,MWT.HRM.2021.013,SAMP 324,72,HRM,2647,D3,BW2,CC,62,2,1,1,1,1,,
73,MWT.HRM.2021.013,SAMP 324,73,HRM,2645,D3,BW2,CC,82,4.8,1,1,1,1,,
74,MWT.WFL.2021.024,SAMP 258,74,WFL,2335,11-Sep,S1,RBS,54,18,1,1,1,1,,
75,MWT.WFL.2021.024,SAMP 258,75,WFL,2352,11-Sep,S1,CS,127,28,1,0,1,1,,
76,MWT.WFL.2021.024,SAMP 258,76,WFL,2347,11-Sep,S1,RBS,91,12.6,1,1,1,1,,
77,MWT.WFL.2021.024,SAMP 258,77,WFL,2353,11-Sep,S1,CLM,114,21.7,1,1,1,1,,
78,MWT.WFL.2021.024,SAMP 258,78,WFL,2354,11-Sep,S1,CLM,47,11.5,1,1,1,1,,
79,MWT.LOP.2021.021,SAMP 142,79,LOP,,8/22/ - this really seems like it hsould be 6/20 S3? But that’s really different than what the bag said,S1,CC,87,7.1,1,1,1,1,,
80,MWT.LOP.2021.021,SAMP 142,80,LOP,,8/22/2021,S1,CC,81,5.6,1,1,1,1,,
81,MWT.LOP.2021.017,SAMP 146,81,LOP,need to check this whole group because what,8/22/2021,S1,BK,56,1.1,1,1,1,1,,
82,MWT.LOP.2021.017,SAMP 146,82,LOP,,8/22/2021,S1,BK,57,1.9,1,1,1,1,,
83,MWT.LOP.2021.021,SAMP 142,83,LOP,,8/22/2021,S1,CC,51,1.5,1,1,1,1,,
84,MWT.LOP.2021.017,SAMP 146,84,LOP,,8/22/2021 - measurements make it seem like these should actually be from the 20th,S1,BM,51,0.9,1,1,1,1,,
85,MWT.LOP.2021.020,SAMP 141,85,LOP,,8/22/2021 - measurements make it seem like these should actually be from the 20th,S1,BM,52,1.3,1,1,1,1,,
86,MWT.LOP.2021.022,SAMP 143,86,LOP,,8/22/2021,S1,PS,99,17.2,1,1,1,1,,
87,NA,NA,87,LML.022,BEF2,LML.022,LML.022,CS,55,11.3,1,1,1,1,,
88,NA,NA,88,LML.022,BEF3,LML.022,LML.022,PS,53,10.2,1,1,1,1,,
89,NA,NA,89,LML.022,BEF4,LML.022,LML.022,PS,126,43.1,1,1,1,1,,
90,NA,NA,90,LML.022,BEF5,LML.022,LML.022,PS,124,35.4,1,1,1,1,,
91,NA,NA,91,LML.022,BEF6,LML.022,LML.022,PS,88,10.1,1,1,1,1,,
92,NA,NA,92,LML.022,BEF7,LML.022,LML.022,PS,62,3.6,1,1,1,1,,
93,NA,NA,93,LML.022,BEF8,LML.022,LML.022,PS,135,49.7,1,1,1,1,,
94,NA,NA,94,LML.022,BEF9,LML.022,LML.022,PS,84,9.9,1,1,1,1,,
95,NA,NA,95,LML.022,BEF10,LML.022,LML.022,PS,35,0.8,1,0,1,1,,
96,MWT.HRM.2021.032,SAMP 343,104,HRM ,2792,Dissection day A bag 1,no lable ,NRD,62,2.4,1,1,1,1,,
97,MWT.HRM.2021.032,SAMP 343,97,HRM ,2793, ,no lable ,CC,67,2.7,1,1,1,1,,unsure on the ysamp
98,MWT.HRM.2021.032,SAMP 343,98,HRM ,2794,Dissection day A bag 1,no lable ,CC,64,2.3,1,1,1,1,,unsure on the ysamp
99,MWT.HRM.2021.032,SAMP 343,99,HRM ,2795,Dissection day A bag 1,no lable ,CC,66,2.4,1,1,1,1,EGGS,unsure on the ysamp
100,MWT.HRM.2021.032,SAMP 343,100,HRM ,2796,Dissection day A bag 1,no lable ,NRD,57,1.3,1,1,1,1,EGGS,unsure on the ysamp
101,MWT.HRM.2021.032,SAMP 343,101,HRM ,2797,Dissection day A bag 1,no lable ,CC,48,1,1,1,1,1,,unsure on the ysamp
102,MWT.HRM.2021.032,SAMP 343,102,HRM ,2798,Dissection day A bag 1,no lable ,CC,66,2.6,1,1,1,1,,unsure on the ysamp
103,MWT.HRM.2021.034,SAMP 345,103,HRM ,2802,Dissection day A bag 1,no lable ,CC,129,19.3,1,1,1,1,,unsure on the ysamp
104,NA,NA,96,LML.022,BEF11,LML.022,LML.022,WS,NA,NA,1,1,1,1,,
105,MWT.HRM.2021.031,SAMP 342,106,HRM,2725,Dissection day A bag 2,no lable ,NRD,62,2.4,1,1,1,1,,
106,MWT.HRM.2021.031,SAMP 342,107,HRM,2728,Dissection day A bag 2,no lable ,PD,99,9.7,1,1,1,1,EGGS,
107,MWT.HRM.2021.031,SAMP 342,108,HRM,2742,Dissection day A bag 2: D3,FOR,FHM,74,4.5,1,1,1,1,,
108,MWT.HRM.2021.031,SAMP 342,109,HRM,2738,Dissection day A bag 2,no lable ,PD,66,2.7,1,0,1,1,,
109,MWT.HRM.2021.031,SAMP 342,110,HRM,2745,Dissection day A bag 2,no lable ,NRD,65,2.4,1,1,1,1,,
110,MWT.HRM.2021.031,SAMP 342,111,HRM,2713,Dissection day A bag 2,no lable ,PD,75,4,1,1,1,1,,
111,MWT.HRM.2021.031,SAMP 342,112,HRM,2726,Dissection day A bag 2,no lable ,NRD,61,1.8,1,0,1,1,,
112,MWT.HRM.2021.031,SAMP 342,113,HRM,2783,Dissection day A bag 2,no lable ,HYB,77,4,1,1,1,1,,
113,MWT.HRM.2021.031,SAMP 342,114,HRM,2770,Dissection day A bag 2,no lable ,NRD,68,2.6,1,1,1,1,EGGS,
114,MWT.HRM.2021.031,SAMP 342,115,HRM,2724,Dissection day A bag 2,no lable ,PD,75,4.2,1,1,1,1,,
115,MWT.HRM.2021.031,SAMP 342,116,HRM,2764,Dissection day A bag 2,no lable ,PD,81,5.5,1,1,1,1,EGGS,
116,MWT.HRM.2021.031,SAMP 342,117,HRM,2741,Dissection day A bag 2,no lable ,PD,82,5.7,1,1,1,1,,
117,MWT.HRM.2021.031,SAMP 342,118,HRM,2775,Dissection day A bag 2,no lable ,NRD,NA,2.1,1,1,1,1,,
118,MWT.HRM.2021.031,SAMP 342,119,HRM,2776,Dissection day A bag 2,no lable ,NRD,NA,1.5,1,1,1,1,,
119,MWT.HRM.2021.031,SAMP 342,120,HRM,2777,Dissection day A bag 2,no lable ,NRD,74,2.8,1,1,1,1,,
120,MWT.HRM.2021.031,SAMP 342,121,HRM,2720,Dissection day A bag 2,no lable ,PD,73,3.8,1,1,1,1,EGGS,
121,MWT.HRM.2021.031,SAMP 342,122,HRM,2736,Dissection day A bag 2,no lable ,PD,78,4.8,1,1,1,1,,
122,MWT.HRM.2021.031,SAMP 342,123,HRM,2759,Dissection day A bag 2,no lable ,NRD,56,2,1,1,1,1,,
123,MWT.HRM.2021.031,SAMP 342,124,HRM,2718,DISSECTION DAY 1/19 SITE BAG 1 SUB BAG 2,no lable ,NRD,57,1.6,1,1,1,1,,
124,MWT.HRM.2021.026,SAMP 337,125,HRM,2688,DISSECTION DAY 1/19 SITE BAG 1 SUB BAG 3,no lable ,CC,110,13.4,1,1,1,1,,
125,MWT.HRM.2021.026,SAMP 337,126,HRM,2689,DISSECTION DAY 1/19 SITE BAG 1 SUB BAG 3,no lable ,CC,78,3.7,1,1,1,1,,
126,MWT.HRM.2021.026,SAMP 337,127,HRM,2690,D2,BW2,PS,56,3.2,1,1,1,1,,
127,MWT.HRM.2021.027,SAMP 338,128,HRM,2691,DISSECTION DAY 1/19 SITE BAG 1 SUB BAG 3,no lable ,CC,91,7,1,1,1,1,,
128,MWT.HRM.2021.027,SAMP 338,129,HRM,2692,DISSECTION DAY 1/19 SITE BAG 1 SUB BAG 3,no lable ,CC,79,4.9,1,1,1,1,,
129,MWT.HRM.2021.009,SAMP 320,130,HRM,2638,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG 1,no lable ,CC,64,2.9,1,1,1,1,,
130,MWT.HRM.2021.010,SAMP 321,131,HRM,2639,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG 1,no lable ,CC,196,71.8,1,1,1,1,,
131,MWT.HRM.2021.010,SAMP 321,132,HRM,2640,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG 1,no lable ,CC,102,9.3,1,1,1,1,,
132,MWT.HRM.2021.010,SAMP 321,133,HRM,2641,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG 1,no lable ,CC,158,42.3,1,1,1,1,,
133,MWT.HRM.2021.010,SAMP 321,134,HRM,2642,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG 1,no lable ,CC,71,3.2,1,1,1,1,,
134,MWT.HRM.2021.001,SAMP 312,135,HRM,2562,D1,BW2,PS,56,2.2,1,1,1,1,,
135,MWT.HRM.2021.001,SAMP 312,136,HRM,2566,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG 2,no lable ,NRD,61,2,1,1,1,1,,
136,MWT.HRM.2021.001,SAMP 312,137,HRM,2563,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG 2,no lable ,NRD,50,1.1,1,0,1,1,,
137,MWT.HRM.2021.001,SAMP 312,138,HRM,2567,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG 2,no lable ,NRD,61,1.9,1,1,1,1,,
138,MWT.HRM.2021.002,SAMP 313,139,HRM,2568,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG 2,no lable ,NRD,76,3.6,1,1,1,1,EGGS,
139,MWT.HRM.2021.002,SAMP 313,140,HRM,2569,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG 2,no lable ,NRD ,54,1.5,1,1,1,1,EGGS,
140,MWT.HRM.2021.001,SAMP 312,141,HRM,2564,D1,BW2,PS,50,1.9,1,1,1,1,,
141,MWT.HRM.2021.004,SAMP 315,142,HRM,2572,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #3,no lable ,BB,111,17.2,1,1,1,1,,
142,MWT.HRM.2021.003,SAMP 314,143,HRM,2570,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #3,no lable ,BB,167,58.7,1,1,1,1,EGGS,
143,MWT.HRM.2021.004,SAMP 315,144,HRM,2571,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #3,no lable ,BB,94,9.4,1,1,1,1,,
144,MWT.HRM.2021.007,SAMP 318,145,HRM,2605,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,NPD,74,4,1,1,1,1,,
145,MWT.HRM.2021.007,SAMP 318,146,HRM,2600,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,CC,101,11.2,1,1,1,1,,
146,MWT.HRM.2021.007,SAMP 318,147,HRM,2608,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,CC,66,2.6,1,1,1,1,,
147,MWT.HRM.2021.007,SAMP 318,148,HRM,2617,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,NRD,66,2,1,1,1,1,,
148,MWT.HRM.2021.007,SAMP 318,149,HRM,2623,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,HYB,67,2.2,1,1,1,1,EGGS,
149,MWT.HRM.2021.007,SAMP 318,150,HRM,2607,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,CC,72,3.2,1,1,1,1,,
150,MWT.HRM.2021.007,SAMP 318,151,HRM,2609,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,CC,92,6.5,1,1,1,1,,
151,MWT.HRM.2021.007,SAMP 318,152,HRM,2614,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,CC,70,2.6,1,1,1,1,,
152,MWT.HRM.2021.007,SAMP 318,153,HRM,2620,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,NRD,61,1.9,1,1,1,1,,
153,MWT.HRM.2021.005,SAMP 316,154,HRM,2574,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,NRD,54,1.1,1,1,1,1,,
154,MWT.HRM.2021.007,SAMP 318,155,HRM,2611,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,CC,73,3.1,1,1,1,1,,
155,MWT.HRM.2021.007,SAMP 318,156,HRM,2606,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,NPD,66,2.4,1,1,1,1,,
156,MWT.HRM.2021.006,SAMP 317,157,HRM,2591,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,NPD,66,2.5,1,1,1,1,,
157,MWT.HRM.2021.007,SAMP 318,158,HRM,2610,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,CC,76,3.6,1,1,1,1,,
158,MWT.HRM.2021.007,SAMP 318,159,HRM,2618,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,HYB,71,2.5,1,1,1,1,,
159,MWT.HRM.2021.007,SAMP 318,160,HRM,2616,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,CC,66,2.2,1,1,1,1,,
160,MWT.HRM.2021.007,SAMP 318,161,HRM,2621,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,HYB,72,2.5,1,1,1,1,EGGS,
161,MWT.HRM.2021.007,SAMP 318,162,HRM,2626,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,HYB,72,2.6,1,1,1,1,,
162,MWT.HRM.2021.007,SAMP 318,163,HRM,2619,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,HYB,68,2.6,1,1,1,1,,
163,MWT.HRM.2021.007,SAMP 318,164,HRM,2622,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,HYB,68,2.4,1,1,1,1,,
164,MWT.HRM.2021.007,SAMP 318,165,HRM,2624,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,HYB/NRD,67,2.2,1,1,1,1,,
165,MWT.HRM.2021.007,SAMP 318,166,HRM,2612,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,CC,61,1.8,1,1,1,1,,
166,MWT.HRM.2021.007,SAMP 318,167,HRM,2615,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,CC,63,1.9,1,1,1,1,,
167,MWT.HRM.2021.007,SAMP 318,168,HRM,2625,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,HYB,66,2.4,1,1,1,1,EGGS,
168,MWT.HRM.2021.007,SAMP 318,169,HRM,2602,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,NPD,67,2.9,1,1,1,1,,
169,MWT.HRM.2021.007,SAMP 318,170,HRM,2603,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,NPD,67,2.3,1,1,1,1,,
170,MWT.HRM.2021.007,SAMP 318,171,HRM,2629,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,NRD,59,1.2,1,1,1,1,EGGS,
171,MWT.HRM.2021.007,SAMP 318,172,HRM,2628,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,NRD,54,1.3,1,1,1,1,,
172,MWT.HRM.2021.007,SAMP 318,173,HRM,2613,DISSECTION DAY 1/19 SITE BAG 2 SUB BAG #4,no lable ,CC,59,1.5,1,1,1,1,,
173,MWT.WFL.2021.076,SAMP 311,174,WFL,2541,9/12/2022,S1,BB,145,40.8,1,1,1,1,,
174,NA,NA,175,LOP ,pretty sure its in this bag I just dont see a measurement for it in its baf,20-Aug,,GS,95,7.3,1,1,1,1,,
175,NA,NA,176,LOP ,Is this tom pecks missing ST?,20-Aug,,ST,201,81.3,1,1,1,1,,
176,NA,NA,177,LOP ,should be lot 56ish but there is no entry in measurement. Only 1 gs shows up forr 8/20,20-Aug,,GS,67,2,1,1,1,1,,
177,MWT.LOP.2021.054,SAMP 171,178,LOP ,,20-Aug,,BB,192,82.4,1,1,1,1,,
178,MWT.LOP.2021.056,SAMP 173,179,LOP ,,20-Aug,,GS,78,4.2,1,1,1,1,,
179,MWT.LOP.2021.054,SAMP 171,180,LOP ,,20-Aug,,BB,184,70.8,1,0,1,1,,
180,MWT.LOP.2021.056,SAMP 173,181,LOP ,need to check with binde what these actually are,20-Aug,,BB,207,107,1,1,1,1,,
181,MWT.LOP.2021.056,SAMP 173,182,LOP,,20-Aug,,CC,92,7,1,1,1,1,,
182,MWT.LOP.2021.054,SAMP 171,183,LOP,,20-Aug,,PS,137,55.5,1,1,1,1,,
183,MWT.LOP.2021.056,SAMP 173,184,LOP,,20-Aug,,CC,87,5.9,1,1,1,1,,
184,MWT.LOP.2021.056,SAMP 173,185,LOP,,20-Aug,,PS,109,NA,1,1,1,1,,
185,MWT.LOP.2021.054,SAMP 171,186,LOP,,20-Aug,,PS,143,65.6,1,1,1,1,,
186,MWT.LOP.2021.056,SAMP 173,187,LOP,,20-Aug,,CC,98,9.1,1,1,1,1,,
187,NA,NA,188,LOP,should be lot 56ish but there is no entry in measurement. Only 1 gs shows up forr 8/20,20-Aug,,GS,73,3.1,1,1,1,1,,
188,MWT.LOP.2021.053,SAMP 169,189,LOP,,20-Aug,,BK,57,1.7,1,1,1,1,,
189,MWT.LOP.2021.056,SAMP 173,190,LOP,,20-Aug,,CC,61,2,1,1,1,1,,
190,MWT.LOP.2021.058,SAMP 175,191,LOP,,20-Aug,,BB,158,42.5,1,1,1,1,,
191,MWT.LOP.2021.056,SAMP 173,192,LOP,,20-Aug,,CC,62,2.6,1,1,1,1,,
192,NA,NA,193,LOP,,20-Aug,,BB,162,59.7,1,1,1,1,,
193,NA,NA,194,LOP,,20-Aug,,BB,190,103.6,1,1,1,1,,
194,MWT.LOP.2021.094,SAMP 208,195,LOP,,21-Aug,S1,BM,51,0.9,1,1,1,1,added row,
195,MWT.LOP.2021.094,SAMP 208,196,LOP,,21-Aug,S1,BM,42,0.7,1,1,1,1,,
196,MWT.LOP.2021.094,SAMP 208,197,LOP,added I this row ,21-Aug,S1,BM,44,0.6,1,1,1,1,,
197,MWT.TPP.2021.103,SAMP 101,198,TPP,1207,21-Aug,S4,GS,89,5.7,1,1,1,1,,
198,MWT.TPP.2021.091,SAMP 87,199,TPP,1164,21-Aug,S2,WS,157,382,1,1,1,1,,
199,MWT.TPP.2021.089,SAMP 85,200,TPP,1152,21-Aug,S2,WS,105,11.4,1,1,1,1,,
200,MWT.TPP.2021.089,SAMP 85,201,TPP,?,21-Aug,S2,CC,57,1.6,1,1,1,1,,
201,MWT.TPP.2021.090,SAMP 86,202,TPP,1160,21-Aug,S2,CC,43,0.7,1,1,1,1,,
202,MWT.TPP.2021.090,SAMP 86,203,TPP,1159,21-Aug,S2,CC,51,1.2,1,1,1,1,,
203,MWT.LOP.2021.095,SAMP 224,204,LOP,,21-Aug,S3,CC,96,10.4,1,1,1,1,,
204,MWT.LOP.2021.083,SAMP 195,205,LOP,looks like it should be S3 but the sample sheet might be messed up in this area,21-Aug,S3,GS,67,2.3,1,1,1,1,,
205,MWT.LOP.2021.074 - double check this because I think 74 might be out of order but I guess the y samp would stay the same? And the length isnt ight,SAMP 191,206,LOP,,21-Aug,S3,CC,92,6.4,1,1,1,1,,
