,YSAMP_N,MA_ID,WATER,SITE_N,DATE_SET,DATE_COL,TIME_START,TIME_END,SEASON,DAY_N,MONTH,YEAR,DSAMP_N,EFFORT,EFFORT_UNIT,GEAR,GEAR_CODE,GEAR_CODE2,CREW,COMMENTS,DAYS,HOURS,effort_soak
41,MWT.TPP.2021.041,SAMP 49,TPP,2,6/27/2021,6/27/2021,11.83,15.83,SUMMER,27,6,2021,18,4,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,4,4
42,MWT.TPP.2021.042,SAMP 50,TPP,2,6/27/2021,6/27/2021,11.83,15.87,SUMMER,27,6,2021,19,4.04,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,4.04,4.04
43,MWT.TPP.2021.043,SAMP 51,TPP,2,6/27/2021,6/27/2021,11.83,16,SUMMER,27,6,2021,20,4.17,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,4.17,4.17
44,MWT.TPP.2021.044,SAMP 28,TPP,2,6/27/2021,6/27/2021,11.83,16.8,SUMMER,27,6,2021,21,4.97,HOURS,MWT,MPT,,"MEA, DAW, NSL",,0,4.97,4.97
45,MWT.TPP.2021.045,SAMP 52,TPP,2,6/27/2021,6/27/2021,11.83,16.8,SUMMER,27,6,2021,22,4.97,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,4.97,4.97
46,MWT.TPP.2021.046,SAMP 32,TPP,1,6/27/2021,6/28/2021,16.7,9,SUMMER,28,6,2021,1,16.3,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,-7.7,16.3
47,MWT.TPP.2021.047,SAMP 34,TPP,1,6/27/2021,6/28/2021,16.17,9.2,SUMMER,28,6,2021,2,17.03,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-6.97,17.03
48,MWT.TPP.2021.048,SAMP 40,TPP,1,6/27/2021,6/28/2021,16,9.3,SUMMER,28,6,2021,3,17.3,HOURS,MWT,MMT,,"MEA, DAW, NSL",,24,-6.7,17.3
49,MWT.TPP.2021.049,SAMP 41,TPP,1,6/27/2021,6/28/2021,16,9.17,SUMMER,28,6,2021,4,17.17,HOURS,MWT,MMT,,"MEA, DAW, NSL",,24,-6.83,17.17
50,MWT.TPP.2021.050,SAMP 35,TPP,1,6/27/2021,6/28/2021,16.17,9.2,SUMMER,28,6,2021,5,17.03,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-6.97,17.03
51,MWT.TPP.2021.051,SAMP 36,TPP,1,6/27/2021,6/28/2021,16.17,9.23,SUMMER,28,6,2021,6,17.06,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-6.94,17.06
52,MWT.TPP.2021.052,SAMP 37,TPP,1,6/27/2021,6/28/2021,16.17,9.27,SUMMER,28,6,2021,7,17.1,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-6.9,17.1
53,MWT.TPP.2021.053,SAMP 33,TPP,1,6/27/2021,6/28/2021,16.7,9.4,SUMMER,28,6,2021,8,16.7,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,-7.3,16.7
54,MWT.TPP.2021.054,SAMP 38,TPP,1,6/27/2021,6/28/2021,16.17,9.4,SUMMER,28,6,2021,9,17.23,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-6.77,17.23
55,MWT.TPP.2021.055,SAMP 42,TPP,1,6/27/2021,6/28/2021,16,9.4,SUMMER,28,6,2021,10,17.4,HOURS,MWT,MMT,,"MEA, DAW, NSL",,24,-6.6,17.4
56,MWT.TPP.2021.056,SAMP 39,TPP,1,6/27/2021,6/28/2021,16.17,9.82,SUMMER,28,6,2021,11,17.65,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-6.35,17.65
57,MWT.TPP.2021.057,SAMP 61,TPP,3A,8/19/2021,8/20/2021,13.5,14.95,SUMMER,20,8,2021,1,25.45,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,1.45,25.45
58,MWT.TPP.2021.058,SAMP 62,TPP,3A,8/19/2021,8/20/2021,13.5,14.95,SUMMER,20,8,2021,2,25.45,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,1.45,25.45
59,MWT.TPP.2021.059,SAMP 63,TPP,3B,8/19/2021,8/20/2021,13.5,15.8,SUMMER,20,8,2021,3,26.3,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,2.3,26.3
60,MWT.TPP.2021.060,SAMP 64,TPP,3B,8/19/2021,8/20/2021,13.5,15.8,SUMMER,20,8,2021,4,26.3,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,2.3,26.3
61,MWT.TPP.2021.061,SAMP 59,TPP,3C,8/19/2021,8/20/2021,13.5,15.2,SUMMER,20,8,2021,5,25.7,HOURS,MWT,MPT,,"MEA, DAW, NSL",HOLE IN NET,24,1.7,25.7
62,MWT.TPP.2021.062,SAMP 60,TPP,3C,8/19/2021,8/20/2021,13.5,15.2,SUMMER,20,8,2021,6,25.7,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,1.7,25.7
63,MWT.TPP.2021.063,SAMP 57,TPP,2C,8/19/2021,8/20/2021,13.5,15.5,SUMMER,20,8,2021,7,26,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,2,26
64,MWT.TPP.2021.064,SAMP 58,TPP,2C,8/19/2021,8/20/2021,13.5,15.5,SUMMER,20,8,2021,8,26,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,2,26
65,MWT.TPP.2021.065,SAMP 53,TPP,2B ,8/19/2021,8/20/2021,13.5,15.58,SUMMER,20,8,2021,9,26.08,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,2.08,26.08
66,MWT.TPP.2021.066,SAMP 54,TPP,2B ,8/19/2021,8/20/2021,13.5,15.58,SUMMER,20,8,2021,10,26.08,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,2.08,26.08
67,MWT.TPP.2021.067,SAMP 55,TPP,2A,8/19/2021,8/20/2021,13.5,15.68,SUMMER,20,8,2021,11,26.18,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,2.18,26.18
68,MWT.TPP.2021.068,SAMP 56,TPP,2A,8/19/2021,8/20/2021,13.5,15.68,SUMMER,20,8,2021,12,26.18,HOURS,MWT,MPT,,"MEA, DAW, NSL",HOLE IN NET REMOVED TO SEW,24,2.18,26.18
69,MWT.TPP.2021.069,SAMP 65,TPP,1A,8/20/2021,8/20/2021,16,16.22,SUMMER,20,8,2021,13,0.22,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,0.22,0.22
70,MWT.TPP.2021.070,SAMP 66,TPP,1A,8/20/2021,8/20/2021,16,16.22,SUMMER,20,8,2021,14,0.22,HOURS,MWT,MPT,,"MEA, DAW, NSL",,0,0.22,0.22
71,MWT.TPP.2021.071,SAMP 67,TPP,1B,8/20/2021,8/20/2021,16,16.6,SUMMER,20,8,2021,15,0.6,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,0.6,0.6
72,MWT.TPP.2021.072,SAMP 68,TPP,1B,8/20/2021,8/20/2021,16,16.6,SUMMER,20,8,2021,16,0.6,HOURS,MWT,MPT,,"MEA, DAW, NSL",,0,0.6,0.6
73,MWT.TPP.2021.073,SAMP 224,TPP,1C,8/20/2021,8/20/2021,14.62,16.88,SUMMER,20,8,2021,17,2.26,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,2.26,2.26
74,MWT.TPP.2021.074,SAMP 69,TPP,1A,8/20/2021,8/21/2021,16.22,9.22,SUMMER,21,8,2021,1,17,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,-7,17
75,MWT.TPP.2021.075,SAMP 70,TPP,1A,8/20/2021,8/21/2021,16.22,9.22,SUMMER,21,8,2021,2,17,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-7,17
76,MWT.TPP.2021.076,SAMP 71,TPP,1B,8/20/2021,8/21/2021,16.6,9.38,SUMMER,21,8,2021,3,16.78,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-7.22,16.78
77,MWT.TPP.2021.077,SAMP 72,TPP,1B,8/20/2021,8/21/2021,16.6,9.38,SUMMER,21,8,2021,4,16.78,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,-7.22,16.78
78,MWT.TPP.2021.078,SAMP 73,TPP,1C,8/20/2021,8/21/2021,16.88,10.5,SUMMER,21,8,2021,5,17.62,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-6.38,17.62
79,MWT.TPP.2021.079,SAMP 74,TPP,1C,8/20/2021,8/21/2021,16.88,10.5,SUMMER,21,8,2021,6,17.62,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,-6.38,17.62
80,MWT.TPP.2021.080,SAMP 75,TPP,3A,8/20/2021,8/21/2021,14.95,10.58,SUMMER,21,8,2021,7,19.63,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-4.37,19.63
81,MWT.TPP.2021.081,SAMP 76,TPP,3A,8/20/2021,8/21/2021,14.95,10.58,SUMMER,21,8,2021,8,19.63,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,-4.37,19.63
82,MWT.TPP.2021.082,SAMP 77,TPP,3B,8/20/2021,8/21/2021,15.8,10.67,SUMMER,21,8,2021,9,18.87,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-5.13,18.87
83,MWT.TPP.2021.083,SAMP 78,TPP,3B,8/20/2021,8/21/2021,15.8,10.67,SUMMER,21,8,2021,10,18.87,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,-5.13,18.87
84,MWT.TPP.2021.084,SAMP 79,TPP,3C,8/20/2021,8/21/2021,15.2,10.78,SUMMER,21,8,2021,11,19.58,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-4.42,19.58
85,MWT.TPP.2021.085,SAMP 80,TPP,3C,8/20/2021,8/21/2021,15.2,10.78,SUMMER,21,8,2021,12,19.58,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,-4.42,19.58
86,MWT.TPP.2021.086,SAMP 81,TPP,3C,8/20/2021,8/21/2021,15.5,11.25,SUMMER,21,8,2021,13,19.75,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-4.25,19.75
87,MWT.TPP.2021.087,SAMP 82,TPP,3C,8/20/2021,8/21/2021,15.5,11.25,SUMMER,21,8,2021,14,19.75,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,-4.25,19.75
88,MWT.TPP.2021.088,SAMP 83,TPP,2C,8/20/2021,8/21/2021,15.5,11.38,SUMMER,21,8,2021,15,19.88,HOURS,MWT,MESH ,,"MEA, DAW, NSL",HOLE IN NET,24,-4.12,19.88
89,MWT.TPP.2021.089,SAMP 84,TPP,2C,8/20/2021,8/21/2021,15.5,11.38,SUMMER,21,8,2021,16,19.88,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,-4.12,19.88
90,MWT.TPP.2021.090,SAMP 85,TPP,2B ,8/20/2021,8/21/2021,15.58,11.5,SUMMER,21,8,2021,17,19.92,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-4.08,19.92
91,MWT.TPP.2021.091,SAMP 86,TPP,2B ,8/20/2021,8/21/2021,15.58,11.5,SUMMER,21,8,2021,18,19.92,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,-4.08,19.92
92,MWT.TPP.2021.092,SAMP 87,TPP,2A,8/20/2021,8/21/2021,15.68,11.65,SUMMER,21,8,2021,19,19.97,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-4.03,19.97
93,MWT.TPP.2021.093,SAMP 88,TPP,2A,8/20/2021,8/21/2021,15.68,11.65,SUMMER,21,8,2021,20,19.97,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,-4.03,19.97
94,MWT.TPP.2021.094,SAMP 89,TPP,4B,8/21/2021,8/21/2021,10.5,12.47,SUMMER,21,8,2021,21,1.97,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,1.97,1.97
95,MWT.TPP.2021.095,SAMP 90,TPP,4C,8/21/2021,8/21/2021,10.5,12.5,SUMMER,21,8,2021,22,2,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,2,2
96,MWT.TPP.2021.096,SAMP 91,TPP,4D,8/21/2021,8/21/2021,10.5,12.55,SUMMER,21,8,2021,23,2.05,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,2.05,2.05
97,MWT.TPP.2021.097,SAMP 92,TPP,4A,8/21/2021,8/21/2021,10.5,12.6,SUMMER,21,8,2021,24,2.1,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,2.1,2.1
98,MWT.TPP.2021.098,SAMP 225,TPP,1A,8/21/2021,8/22/2021,9.38,13.8,SUMMER,21,8,2021,1,16.42,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,4.42,28.42
99,MWT.TPP.2021.099,SAMP 226,TPP,1A,8/21/2021,8/22/2021,9.38,13.8,SUMMER,21,8,2021,2,16.42,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,4.42,28.42
100,MWT.TPP.2021.100,SAMP 227,TPP,1B,8/21/2021,8/22/2021,9.38,13.88,SUMMER,21,8,2021,3,16.5,HOURS,MWT,MESH ,,"MEA, DAW, NSL",,24,4.5,28.5
101,MWT.TPP.2021.101,SAMP 228,TPP,1B,8/21/2021,8/22/2021,9.38,13.88,SUMMER,21,8,2021,4,16.5,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,4.5,28.5
102,MWT.TPP.2021.102,SAMP 100,TPP,1B,8/21/2021,8/22/2021,9.38,13.9,SUMMER,22,8,2021,1,28.52,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,4.52,28.52
103,MWT.TPP.2021.103,SAMP 99,TPP,1C,8/21/2021,8/22/2021,10.5,13.93,SUMMER,22,8,2021,2,27.43,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,3.43,27.43
104,MWT.TPP.2021.104,SAMP 97,TPP,1A,8/22/2021,8/22/2021,13.8,14.28,SUMMER,22,8,2021,3,0.48,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,0.48,0.48
105,MWT.TPP.2021.105,SAMP 98,TPP,4A,8/21/2021,8/22/2021,12.6,14.57,SUMMER,22,8,2021,4,25.97,HOURS,MWT,MESH,DFB,"MEA, DAW, NSL",,24,1.97,25.97
106,MWT.TPP.2021.106,SAMP 103,TPP,4B,8/21/2021,8/22/2021,12.47,14.65,SUMMER,22,8,2021,5,26.18,HOURS,MWT,MESH ,DFB,"MEA, DAW, NSL",,24,2.18,26.18
107,MWT.TPP.2021.107,SAMP 109,TPP,1C,8/22/2021,8/22/2021,14,14.65,SUMMER,22,8,2021,6,0.65,HOURS,MWT,MESH,,"MEA, DAW, NSL",TRAP OPEN,0,0.65,0.65
108,MWT.TPP.2021.108,SAMP 104,TPP,4C,8/21/2021,8/22/2021,12.5,14.68,SUMMER,22,8,2021,7,26.18,HOURS,MWT,MESH,DFB,"MEA, DAW, NSL",,24,2.18,26.18
109,MWT.TPP.2021.109,SAMP 101,TPP,3A,8/21/2021,8/22/2021,10.58,14.85,SUMMER,22,8,2021,8,28.27,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,4.27,28.27
110,MWT.TPP.2021.110,SAMP 102,TPP,3A,8/21/2021,8/22/2021,10.58,14.85,SUMMER,22,8,2021,9,28.27,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,4.27,28.27
111,MWT.TPP.2021.111,SAMP 112,TPP,1B,8/22/2021,8/22/2021,14,14.9,SUMMER,22,8,2021,10,0.9,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,0.9,0.9
112,MWT.TPP.2021.112,SAMP 105,TPP,3B,8/21/2021,8/22/2021,10.67,14.93,SUMMER,22,8,2021,11,28.26,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,4.26,28.26
113,MWT.TPP.2021.113,SAMP 106,TPP,3B,8/21/2021,8/22/2021,10.67,14.93,SUMMER,22,8,2021,12,28.26,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,4.26,28.26
114,MWT.TPP.2021.114,SAMP 107,TPP,3C,8/21/2021,8/22/2021,10.78,14.98,SUMMER,22,8,2021,13,28.2,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,4.2,28.2
115,MWT.TPP.2021.115,SAMP 108,TPP,3C,8/21/2021,8/22/2021,10.78,14.98,SUMMER,22,8,2021,14,28.2,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,4.2,28.2
116,MWT.TPP.2021.116,SAMP 114,TPP,1A,8/22/2021,8/22/2021,14,15.3,SUMMER,22,8,2021,15,1.3,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,1.3,1.3
117,MWT.TPP.2021.117,SAMP 93,TPP,2C,8/21/2021,8/22/2021,11.25,15.48,SUMMER,22,8,2021,16,28.23,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,4.23,28.23
118,MWT.TPP.2021.118,SAMP 94,TPP,2B ,8/21/2021,8/22/2021,11.5,15.48,SUMMER,22,8,2021,17,27.98,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,3.98,27.98
119,MWT.TPP.2021.119,SAMP 110,TPP,1C,8/22/2021,8/22/2021,15,15.65,SUMMER,22,8,2021,18,0.65,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,0.65,0.65
120,MWT.TPP.2021.120,SAMP 113,TPP,1B,8/22/2021,8/22/2021,14.9,15.67,SUMMER,22,8,2021,19,0.77,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,0.77,0.77
121,MWT.TPP.2021.121,SAMP 95,TPP,2B ,8/21/2021,8/22/2021,11.5,15.7,SUMMER,22,8,2021,20,28.2,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,4.2,28.2
122,MWT.TPP.2021.122,SAMP 115,TPP,1A,8/22/2021,8/22/2021,15.3,15.75,SUMMER,22,8,2021,21,0.45,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,0.45,0.45
123,MWT.TPP.2021.123,SAMP 96,TPP,2A,8/21/2021,8/22/2021,11.58,15.87,SUMMER,22,8,2021,22,28.29,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,4.29,28.29
124,MWT.TPP.2021.124,SAMP 111,TPP,1C,8/22/2021,8/22/2021,15.5,15.93,SUMMER,22,8,2021,23,0.43,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,0.43,0.43
125,MWT.TPP.2021.125,SAMP 116,TPP,1A,8/22/2021,8/22/2021,15.75,16.8,SUMMER,22,8,2021,24,1.05,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,1.05,1.05
126,MWT.LOP.2021.001,SAMP 148,LOP,2,6/18/2021,6/19/2021,17,9.78,SUMMER,19,6,2021,1,16.78,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-7.22,16.78
127,MWT.LOP.2021.002,SAMP 149,LOP,2,6/18/2021,6/19/2021,17,9.82,SUMMER,19,6,2021,2,16.82,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,-7.18,16.82
